identifier,date,report,desc,title,for,against,abstention
101407,2019-02-11 17:34:25,,Ordre du jour du mardi - demande des groupes S&D et Verts/ALE,,164,118,11
100087,2019-01-14 17:31:11,,Ordre du jour du lundi - demande du groupe Verts/ALE,,143,153,18
98141,2018-12-10 17:14:55,,Ordre  du jour du lundi - Demande du groupe ENF,,113,154,14
96525,2018-11-12 17:29:44,,Ordre du jour du lundi – demande du groupe ECR,,48,208,20
94802,2018-10-22 17:28:07,,Ordre du jour du mardi - demande du groupe GUE/NGL,,291,5,14
,2018-10-01,,Ordre du jour de lundi - demande du groupe S&D 01/10/2018 17:28:09.000,,143,150,19
93534,2018-09-10 17:39:11,,Ordre du jour du lundi - demande du groupe ECR,,265,23,7
92468,2018-07-02 17:28:18,,Ordre du jour du mardi - demande du groupe Verts/ALE,,126,158,5
91921,2018-06-11 17:12:58,,Ordre du jour du mardi - demande du groupe GUE/NGL,,101,165,11
90941,2018-05-28 17:32:27,,Ordre du jour du mardi - demande du groupe Verts/ALE (Déclaration de la Commission),,54,233,9
90047,2018-04-16 17:50:20,,Demande du groupe ENF - rapport Rübig,,38,225,5
,2017-11-13,,Ordre du jour du mardi - demande du groupe EFDD (Situation en Catalogne) 13/11/2017 17:28:14.000,,65,241,31
,2017-07-03,,Modification de l'ordre du jour 03/07/2017 17:31:49.000,,166,142,16
79301,2017-04-03 17:29:40,,Modification de l'ordre du jour,,149,160,13
100725,2019-01-30 16:08:47,,Ordre du jour de mercredi - demande du groupe S&D,,193,198,13
97347,2018-11-28 15:25:31,,Ordre du jour du jeudi - demande du groupe S&D,,208,195,17
96141,2018-11-13 12:02:26,A8-0357/2018,Inese Vaidere - Vote unique,,402,25,7
,2018-10-01,,Ordre du jour de lundi - demande du groupe EFDD 01/10/2018 17:32:11.000,,82,216,7
93002,2018-07-05 12:05:11,,RCRésolution,,343,35,160
90626,2018-05-02 13:32:58,,Ordre du jour du mercredi - demande du groupe GUE/NGL,,188,136,20
90241,2018-04-18 12:03:35,A8-0145/2018,Danuta Maria Hübner - vote unique,,492,14,24
72705,2016-10-03 17:32:13,,Modification de l'ordre du jour,,101,181,11
72187,2016-09-12 17:17:12,,Modification de l'ordre du jour,,49,245,38
69441,2016-06-06 17:10:43,,Modification de l'ordre du jour,,183,114,9
88487,2018-02-28 15:29:04,,Ordre du jour du mercredi  - demande du groupe GUE/NGL,,241,133,8
87241,2018-01-15 17:22:49,A8-0381/2017,Ordre du jour du lundi - demande du groupe GUE/NGL (rapport Mato/A8-0381/2017),,119,224,9
,2017-11-13,,Ordre du jour du mardi - demande du groupe EFDD (Refus d'accès aux tribunaux des droits de l'homme pour les employés des organisations internationals) 13/11/2017 17:34:41.000,,52,220,42
,2017-11-15,A8-0332/2017,Gesine Meissner - Vote unique 15/11/2017 12:55:19.000,,615,36,18
,2017-11-16,RC-B8-0634/2017,Am 7 16/11/2017 12:10:00.000,,115,447,34
,2017-10-03,B8-0538/2017,§ 3/3 03/10/2017 12:16:36.000,,568,64,36
,2017-07-05,A8-0237/2017,Kateřina Konečná - Approbation 05/07/2017 12:20:20.000,,604,31,19
,2017-06-14,A8-0208/2017,Gerben-Jan Gerbrandy - Am 29cp 14/06/2017 12:41:27.000,,578,72,8
81104,2017-06-13 12:32:27,A8-0201/2017,Daniel Buda - Vote unique,,469,51,13
80345,2017-04-26 15:21:58,,Modification de l'ordre du jour,,101,300,30
78660,2017-03-13 17:19:01,,Modification de l'ordre du jour,,174,177,16
100762,2019-02-12 12:32:58,A8-0030/2019,João Ferreira - Procédure d'approbation,,498,41,21
100648,2019-01-31 12:14:16,A8-0462/2018,Richard Corbett - Am 20/1,,617,27,6
100521,2019-01-17 12:07:08,RC-B8-0056/2019,Résolution,,533,28,36
100267,2019-01-16 13:10:17,B8-0051/2019,Résolution,,210,414,48
102137,2019-02-14 12:04:10,RC-B8-0110/2019,Am 7,,70,481,14
97747,2018-12-12 12:51:11,A8-0399/2018,Siegfried Mureşan - Vote unique,,612,25,27
100934,2019-02-13 12:03:46,A8-0037/2019,Lidia Joanna Geringer de Oedenberg - Vote unique,,558,29,11
99581,2018-12-13 12:07:24,A8-0396/2018,Tadeusz Zwiefka - Vote unique,,521,35,14
98142,2018-12-10 17:18:16,,Ordre  du jour du mardi - Demande du groupe GUE/NGL,,60,228,8
97512,2018-12-11 12:06:13,A8-0400/2018,Yana Toom - Vote unique,,535,58,13
97075,2018-11-29 11:34:48,A8-0346/2018,Daniel Dalton - Vote unique,,512,73,4
99601,2019-01-15 12:44:08,A8-0460/2018,Jiří Pospíšil - Vote unique,,602,47,32
96907,2018-11-15 12:08:54,RC-B8-0528/2018,Résolution,,325,240,44
96598,2018-11-14 12:54:18,A8-0358/2018,"Jan Olbrycht,  Isabelle Thomas,  Janusz Lewandowski et  Gérard Deprez - Am 53",,84,478,111
94417,2018-10-25 12:07:50,A8-0308/2018,Alessia Maria Mosca et  Daniel Dalton - Vote unique,,513,57,33
95409,2018-10-24 12:13:47,,Projet de Budget général de l'Union européenne pour l'exercice 2019 - toutes sections - Am 560,,52,593,21
94803,2018-10-22 17:35:02,,Ordre du jour du mardi - demande du groupe S&D,,158,151,6
94329,2018-10-23 13:03:01,A8-0323/2018,Pavel Svoboda - Approbation,,616,19,2
93925,2018-10-03 12:37:32,A8-0280/2018,Jeppe Kofod - Vote unique,,536,19,110
,2018-10-01,,"Ordre du jour de mardi - demande du groupe GUE/NGL sur la ""Contribution de l’Union européenne à l’élaboration d’un instrument contraignant des Nations unies pour réglementer les activités des sociétés transnationales au regard des droits de l’homme"" 01/10/2018 17:34:30.000",,154,139,3
93920,2018-10-02 12:14:49,A8-0290/2018,Lidia Joanna Geringer de Oedenberg - Vote unique,,611,20,11
93101,2018-09-12 12:39:31,A8-0255/2018,Adina-Ioana Vălean - Vote unique,,611,20,65
93141,2018-09-13 12:20:49,A8-0275/2018,Laura Ferrara - Vote unique,,541,21,17
93021,2018-09-11 12:42:20,A8-0253/2018,Czesław Adam Siekierski - Vote unique,,543,75,45
94261,2018-10-04 12:05:26,,RCRésolution,,322,220,56
93535,2018-09-10 17:40:05,,Ordre du jour du lundi - demande du groupe GUE/NGL,,146,137,13
92210,2018-07-04 11:47:59,A8-0227/2018,Ruža Tomašić - vote unique,,489,102,23
92161,2018-07-03 12:41:40,A8-0213/2018,Jerzy Buzek - approbation,,633,23,12
92123,2018-06-14 12:12:14,RC-B8-0288/2018,§ 23,,455,106,59
