identifier,date,desc
93002,2018-07-05 12:05:11,RC-B8-0322/2018 - Résolution
92210,2018-07-04 11:47:59,A8-0227/2018 -  Ruža Tomašić - vote unique
92161,2018-07-03 12:41:40,A8-0213/2018 -  Jerzy Buzek - approbation
92468,2018-07-02 17:28:18,Ordre du jour du mardi - demande du groupe Verts/ALE
92123,2018-06-14 12:12:14,undefined - § 23
91955,2018-06-13 13:03:51,undefined -  Danuta Maria Hübner et  Pedro Silva Pereira - Approbation
91921,2018-06-11 17:12:58,Ordre du jour du mardi - demande du groupe GUE/NGL
91821,2018-06-12 12:54:52,undefined -  Norica Nicolai - Vote unique
90704,2018-05-30 12:41:45,undefined -  José Manuel Fernandes - Vote unique
90941,2018-05-28 17:32:27,Ordre du jour du mardi - demande du groupe Verts/ALE (Déclaration de la Commission)
90681,2018-05-29 12:36:24,undefined -  Alain Cadec - vote unique
90626,2018-05-02 13:32:58,Ordre du jour du mercredi - demande du groupe GUE/NGL
90561,2018-05-03 11:39:51,undefined -  Jozo Radoš - approbation
90525,2018-04-19 12:06:13,undefined - Am 1
90241,2018-04-18 12:03:35,undefined -  Danuta Maria Hübner - vote unique
89541,2018-04-17 13:30:59,undefined -  Sofia Sakorafa - approbation
90047,2018-04-16 17:50:20,Demande du groupe ENF - rapport Rübig
89503,2018-03-15 12:09:16,undefined - Am 1
89202,2018-03-14 12:16:23,undefined - Résolution
88490,2018-03-01 12:02:50,Élection d'un vice-président du Parlement européen (en remplacement de Ryszard Czarnecki)
91692,2018-05-31 12:13:00,undefined - Am 5
88501,2018-03-13 12:53:06,undefined -  Jean Arthuis - approbation
88487,2018-02-28 15:29:04,Ordre du jour du mercredi  - demande du groupe GUE/NGL
88073,2018-02-08 12:13:38,A8-0018/2018 -  Daniel Dalton - Décision d'engager des négociations interinstitutionnelles
87833,2018-02-07 12:24:49,"Proposition de décision:  (Vote au scrutin secret (article 180 bis, paragraphe 2, du règlement))"
87702,2018-02-06 12:14:00,A8-0004/2018 -  Angelo Ciocca - Approbation
87662,2018-01-18 12:08:46,RC-B8-0045/2018 - Am 2
87241,2018-01-15 17:22:49,Ordre du jour du lundi - demande du groupe GUE/NGL (rapport Mato/A8-0381/2017)
86461,2018-01-16 12:16:14,A8-0377/2017 -  Linnéa Engström - Vote unique
86414,2017-12-14 12:05:30,RC-B8-0691/2017 - Résolution
86259,2017-12-13 13:06:38,B8-0676/2017 - Résolution
85642,2017-12-12 12:15:46,A8-0380/2017 -  Albert Deß - Am 1
86754,2018-01-17 12:42:55,A8-0390/2017 -  Klaus Buchner - Vote unique
85501,2017-11-30 11:43:14,A8-0372/2017 -  Jens Geier - Vote unique
85021,2017-11-13 17:28:14,Ordre du jour du mardi - demande du groupe EFDD (Situation en Catalogne)
85323,2017-11-15 12:51:35,Election of a Vice-President of the European Parliament (to replace Ildikó Gáll-Pelcz)
84469,2017-10-25 12:10:52,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Bloc 1
84392,2017-10-26 12:17:11,A8-0297/2017 -  Laura Ferrara - Vote unique
84989,2017-11-14 12:41:03,A8-0346/2017 -  Daniele Viotti - Vote unique
83781,2017-10-24 12:20:33,A8-0303/2017 -  Dominique Riquet - Approbation
83217,2017-10-04 12:12:54,A8-0279/2017 -  Javier Couso Permuy - Approbation
84183,2017-10-23 17:38:13,Modification de l'ordre du jour
83385,2017-10-03 12:16:36,B8-0538/2017 - § 3/3
83579,2017-10-05 12:12:05,A8-0290/2017 -  Barbara Matera - Approbation
83017,2017-09-14 11:35:11,A8-0188/2017 -  Morten Løkkegaard - Am 77
82482,2017-09-13 12:29:09,A8-0260/2017 -  Roberts Zīle - Approbation
82447,2017-09-12 12:54:32,"B8-0503/2017 - (Vote au scrutin secret (article 180 bis, paragraphe 1, du règlement)) - nomination"
82088,2017-07-06 12:05:47,A8-0234/2017 -  Kati Piri - Am 1
81781,2017-07-03 17:31:49,Modification de l'ordre du jour
81527,2017-07-04 12:36:25,"(Vote au scrutin secret (article 180 bis, paragraphe 1, du règlement)) - nomination"
81341,2017-06-15 12:20:39,A8-0200/2017 -  José Manuel Fernandes et  Udo Bullmann - Am 2
81104,2017-06-13 12:32:27,A8-0201/2017 -  Daniel Buda - Vote unique
81548,2017-07-05 12:20:20,A8-0237/2017 -  Kateřina Konečná - Approbation
