date,reference,type,title,rapporteur,committee,intra,oeil,doc
,B10-0072/2024,,Resolution on strengthening Moldova’s resilience against Russian interference ahead of the upcoming presidential elections and a constitutional referendum on EU integration,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2024/2821(RSP)&amp;l=en,
,B10-0022/2024,,Resolution on the case of José Daniel Ferrer García in Cuba,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2024/2805(RSP)&amp;l=en,
,B10-0024/2024,,Resolution on the deteriorating situation of women in Afghanistan due to the recent adoption of the law on the “Promotion of Virtue and Prevention of Vice”,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2024/2803(RSP)&amp;l=en,
,B10-0095/2024,,Resolution on the case of Bülent Mumay in Türkiye,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2024/2856(RSP)&amp;l=en,
,B10-0026/2024,,Resolution on the severe situation of political prisoners in Belarus,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2024/2804(RSP)&amp;l=en,
,--force,,"Resolution on the devastating floods in central and eastern Europe, the loss of lives and the EU’s preparedness to act on such disasters exacerbated by climate change",,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2024/2817(RSP)&amp;l=en,
,RC-B10-0028/2024,,Resolution on continued financial and military support to Ukraine by EU Member States,,,,https://www.europarl.europa.eu/doceo/document/RC-10-2024-0028_EN.html,
,RC-B10-0057/2024,,"Resolution on the devastating floods in central and eastern Europe, the loss of lives and the EU’s preparedness to act on such disasters exacerbated by climate change",,,,https://www.europarl.europa.eu/doceo/document/RC-10-2024-0057_EN.html,
,RC-B10-0023/2024,,Resolution on the situation in Venezuela,,,,https://www.europarl.europa.eu/doceo/document/RC-10-2024-0023_EN.html,
,RC-B10-0070/2024,,Resolution on the democratic backsliding and threats to political pluralism in Georgia,,,,https://www.europarl.europa.eu/doceo/document/RC-10-2024-0070_EN.html,
,RC-B10-0072/2024,,Resolution on strengthening Moldova’s resilience against Russian interference ahead of the upcoming presidential elections and a constitutional referendum on EU integration,,,,https://www.europarl.europa.eu/doceo/document/RC-10-2024-0072_EN.html,
,RC-B10-0022/2024,,Resolution on the case of José Daniel Ferrer García in Cuba,,,,https://www.europarl.europa.eu/doceo/document/RC-10-2024-0022_EN.html,
,RC-B10-0024/2024,,Resolution on the deteriorating situation of women in Afghanistan due to the recent adoption of the law on the “Promotion of Virtue and Prevention of Vice”,,,,https://www.europarl.europa.eu/doceo/document/RC-10-2024-0024_EN.html,
,RC-B10-0095/2024,,Resolution on the case of Bülent Mumay in Türkiye,,,,https://www.europarl.europa.eu/doceo/document/RC-10-2024-0095_EN.html,
,RC-B10-0026/2024,,Resolution on the severe situation of political prisoners in Belarus,,,,https://www.europarl.europa.eu/doceo/document/RC-10-2024-0026_EN.html,
,A10-0007/2024,,Draft amending budget 4/2024: update of revenue (own resources) and adjustments to some decentralised agencies,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2024/0185(BUD)&amp;l=en,
,A10-0003/2024,,2022 discharge: General budget of the EU - European Council and Council,,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2023/2131(DEC)&amp;l=en,
,A10-0005/2024,,Draft amending budget 2/2024: surplus of the financial year 2023,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2024/0089(BUD)&amp;l=en,
,A10-0009/2024,,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the retail sector in Belgium,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2024/0226(BUD)&amp;l=en,
,A10-0006/2024,,Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine,,INTA,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2024/0234(COD)&amp;l=en,
,A10-0008/2024,,2025 general budget: all sections,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2024/0176(BUD)&amp;l=en,
,A10-0004/2024,,Guidelines for the employment policies of the Member States,,EMPL,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2024/0599(NLE)&amp;l=en,
,RC-B10-0123/2024,,Urgent need to revise the medical devices regulation,,,,https://www.europarl.europa.eu/doceo/document/RC-10-2024-0123_EN.html,
,RC-B10-0133/2024,,"Situation in Azerbaijan, violation of human rights and international law and relations with Armenia",,,,https://www.europarl.europa.eu/doceo/document/RC-10-2024-0133_EN.html,
,RC-B10-0134/2024,,People’s Republic of China’s misinterpretation of the UN resolution 2758 and its continuous military provocations around Taiwan,,,,https://www.europarl.europa.eu/doceo/document/RC-10-2024-0134_EN.html,
,B10-0156/2024,,"MOTION FOR A RESOLUTION on the UN Climate Change Conference 2024 in Baku, Azerbaijan (COP29)",,ENVI,,https://www.europarl.europa.eu/doceo/document/B-10-2024-0156_EN.html,
,A10-0013/2024,,REPORT on the draft Council decision on amendment of the EIB's Statute,,BUDG,,https://www.europarl.europa.eu/doceo/document/A-10-2024-0013_EN.html,
,A10-0012/2024,,REPORT on the proposal for a Council directive amending Directive 2006/112/EC as regards the electronic value added tax exemption certificate,,ECON,,https://www.europarl.europa.eu/doceo/document/A-10-2024-0012_EN.html,
,A10-0011/2024,,REPORT on the draft Council directive on Faster and Safer Relief of Excess Withholding Taxes,,ECON,,https://www.europarl.europa.eu/doceo/document/A-10-2024-0011_EN.html,
,B10-0152/2024,,"MOTION FOR A RESOLUTION on the draft Commission Implementing Decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize DP202216, pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://www.europarl.europa.eu/doceo/document/B-10-2024-0152_EN.html,
,B10-0150/2024,,"MOTION FOR A RESOLUTION on Commission Implementing Decision (EU) 2024/1826 authorising the placing on the market of products containing, consisting of or produced from genetically modified maize DP23211 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://www.europarl.europa.eu/doceo/document/B-10-2024-0150_EN.html,
,B10-0149/2024,,"MOTION FOR A RESOLUTION on Commission Implementing Decision (EU) 2024/1822 authorising the placing on the market of products containing, consisting of or produced from genetically modified maize DP915635 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://www.europarl.europa.eu/doceo/document/B-10-2024-0149_EN.html,
,B10-0148/2024,,"MOTION FOR A RESOLUTION on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × NK603 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://www.europarl.europa.eu/doceo/document/B-10-2024-0148_EN.html,
,B10-0147/2024,,"MOTION FOR A RESOLUTION on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × MON 88017 × 59122 and eight of its sub-combinations pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://www.europarl.europa.eu/doceo/document/B-10-2024-0147_EN.html,
,B10-0153/2024,,"MOTION FOR A RESOLUTION on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified MON 94804, pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://www.europarl.europa.eu/doceo/document/B-10-2024-0153_EN.html,
,B10-0146/2024,,"MOTION FOR A RESOLUTION on Commission Implementing Decision (EU) 2024/1828 renewing the authorisation for the placing on the market of feed containing, consisting of and of food and feed products produced from genetically modified maize MON 810 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council and repealing Commission Implementing Decision (EU) 2017/1207",,ENVI,,https://www.europarl.europa.eu/doceo/document/B-10-2024-0146_EN.html,
,B10-0145/2024,,"MOTION FOR A RESOLUTION on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified cotton COT102 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://www.europarl.europa.eu/doceo/document/B-10-2024-0145_EN.html,
,B10-0196/2024,,MOTION FOR A RESOLUTION on election of the Commission,,PFE,,https://www.europarl.europa.eu/doceo/document/B-10-2024-0196_EN.html,
,B10-0194/2024,,MOTION FOR A RESOLUTION on election of the Commission,,THE_LEFT,,https://www.europarl.europa.eu/doceo/document/B-10-2024-0194_EN.html,
,A10-0020/2024,,REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Union Solidarity Fund to provide assistance to Germany and Italy relating to floods occurred in 2024,,BUDG,,https://www.europarl.europa.eu/doceo/document/A-10-2024-0020_EN.html,
,A10-0017/2024,,"REPORT on the Council position on Draft amending budget No 5/2024 of the European Union for the financial year 2024 - adjustment in payment appropriations, update of revenues and other technical updates",,BUDG,,https://www.europarl.europa.eu/doceo/document/A-10-2024-0017_EN.html,
,A10-0015/2024,,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2018/1806 as regards Vanuatu,,LIBE,,https://www.europarl.europa.eu/doceo/document/A-10-2024-0015_EN.html,
,A10-0014/2024,,REPORT on the joint text on the draft general budget of the European Union for the financial year 2025 approved by the Conciliation Committee under the budgetary procedure,,BUDE,,https://www.europarl.europa.eu/doceo/document/A-10-2024-0014_EN.html,
,B10-0174/2024,,MOTION FOR A RESOLUTION on the Council’s recommendation on smoke- and aerosol-free environments,,PPE,,https://www.europarl.europa.eu/doceo/document/B-10-2024-0174_EN.html,
,RC-B10-0191/2024,,JOINT MOTION FOR A RESOLUTION on reinforcing EU’s unwavering support to Ukraine against Russia’s war of aggression and the increasing military cooperation between North Korea and Russia,,S_D PPE ECR VERTS_ALE RENEW,,https://www.europarl.europa.eu/doceo/document/RC-10-2024-0191_EN.html,
,RC-B10-0173/2024,,JOINT MOTION FOR A RESOLUTION on the Council’s recommendation on smoke- and aerosol-free environments,,VERTS_ALE S_D PPE RENEW,,https://www.europarl.europa.eu/doceo/document/RC-10-2024-0173_EN.html,
,RC-B10-0179/2024,,JOINT MOTION FOR A RESOLUTION on Georgia’s worsening democratic crisis following the recent parliamentary elections and alleged electoral fraud,,S_D VERTS_ALE PPE RENEW ECR,,https://www.europarl.europa.eu/doceo/document/RC-10-2024-0179_EN.html,
,RC-B10-0161/2024,,JOINT MOTION FOR A RESOLUTION on EU actions against the Russian shadow fleets and ensuring a full enforcement of sanctions against Russia,,S_D PPE VERTS_ALE ECR RENEW,,https://www.europarl.europa.eu/doceo/document/RC-10-2024-0161_EN.html,
,RC-B10-0188/2024,,JOINT MOTION FOR A RESOLUTION on the increasing and systematic repression of women in Iran,,PPE ECR S_D VERTS_ALE RENEW,,https://www.europarl.europa.eu/doceo/document/RC-10-2024-0188_EN.html,
,RC-B10-0208/2024,,"JOINT MOTION FOR A RESOLUTION on Hong Kong, notably the cases of Jimmy Lai and the 45 activists recently convicted under the national security law",,ECR S_D PPE RENEW VERTS_ALE,,https://www.europarl.europa.eu/doceo/document/RC-10-2024-0208_EN.html,
,RC-B10-0190/2024,,"JOINT MOTION FOR A RESOLUTION on the shrinking space for civil society in Cambodia, in particular the case of the labour rights organisation CENTRAL",,VERTS_ALE S_D PPE RENEW ECR,,https://www.europarl.europa.eu/doceo/document/RC-10-2024-0190_EN.html,
,B10-0215/2024,,PROPOSAL FOR A DECISION on setting up a standing committee on Security and Defence and a standing committee on Public Health,,0,,https://www.europarl.europa.eu/doceo/document/B-10-2024-0215_EN.html,
,B10-0178/2024,,MOTION FOR A RESOLUTION on the Commission Delegated Regulation of 30 September 2024 amending Regulation (EU) 2019/1241 as regards measures to reduce incidental catches of common dolphin (Delphinus delphis) and other small cetaceans in the Bay of Biscay,,0,,https://www.europarl.europa.eu/doceo/document/B-10-2024-0178_EN.html,
,B10-0217/2024,,"PROPOSAL FOR A DECISION on setting up a special committee on the Housing Crisis in the European Union, and defining its responsibilities, numerical strength and term of office",,0,,https://www.europarl.europa.eu/doceo/document/B-10-2024-0217_EN.html,
,A10-0016/2024,,REPORT on the annual report on the activities of the European Ombudsman in 2023,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2024-0016_EN.html,
,B10-0216/2024,,"PROPOSAL FOR A DECISION on setting up a special committee on the European Democracy Shield, and defining its responsibilities, numerical strength and term of office",,0,,https://www.europarl.europa.eu/doceo/document/B-10-2024-0216_EN.html,
,A10-0031/2024,,REPORT on the proposal for a regulation of the European Parliament and of the Council RESTORE – Regional Emergency Support to Reconstruction amending Regulation (EU) 2021/1058 and Regulation (EU) 2021/1057,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2024-0031_EN.html,
,A10-0026/2024,,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2020/2220 as regards specific measures under the European Agricultural Fund for Rural Development (EAFRD) to provide additional assistance to Member States affected by natural disasters,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2024-0026_EN.html,
,A10-0025/2024,,"RECOMMENDATION on the draft Council decision on the accession of Tuvalu to the Interim Partnership Agreement between the European Community, of the one part, and the Pacific States, of the other part",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2024-0025_EN.html,
,A10-0024/2024,,"RECOMMENDATION on the draft Council decision on the accession of Niue to the Interim Partnership Agreement between the European Community, of the one part, and the Pacific States, of the other part",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2024-0024_EN.html,
,A10-0023/2024,,"RECOMMENDATION on the draft Council decision on the accession of the Kingdom of Tonga to the Interim Partnership Agreement between the European Community, of the one part, and the Pacific States, of the other part",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2024-0023_EN.html,
,A10-0022/2024,,"REPORT on the amended proposal for a Decision of the European Parliament and of the Council amending Council Decision 2008/971/EC as regards the forest reproductive material of the ‘tested’ category, its labelling and the names of the authorities responsible for the approval and control of the production",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2024-0022_EN.html,
,A10-0021/2024,,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the European Union, of the United Nations Convention on Transparency in Treaty-based Investor-State Arbitration",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2024-0021_EN.html,
,A10-0019/2024,,REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund for Displaced Workers following an application from Belgium – EGF/2024/002 BE/Limburg machinery and paper,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2024-0019_EN.html,
,A10-0030/2024,,REPORT on a European Parliament recommendation to the Council concerning the EU priorities for the 69th session of the UN Commission on the Status of Women,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2024-0030_EN.html,
,RC-B10-0218/2024,,"JOINT MOTION FOR A RESOLUTION on the continued repression of civil society and independent media in Azerbaijan and the cases of Dr Gubad Ibadoghlu, Anar Mammadli, Kamran Mammadli, Rufat Safarov and Meydan TV",,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2024-0218_EN.html,
,RC-B10-0222/2024,,"JOINT MOTION FOR A RESOLUTION on the human rights situation in Kyrgyzstan, in particular the case of Temirlan Sultanbekov",,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2024-0222_EN.html,
,RC-B10-0219/2024,,"JOINT MOTION FOR A RESOLUTION on the 11th year of the occupation of the Autonomous Republic of Crimea and the city of Sevastopol by the Russian Federation and the deteriorating human rights situation in occupied Crimea, notably the cases of Iryna Danylovych, Tofik Abdulhaziiev and Amet Suleymanov",,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2024-0219_EN.html,
,A10-0029/2024,,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2009/38/EC as regards the establishment and functioning of European Works Councils and the effective enforcement of transnational information and consultation rights,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2024-0029_EN.html,
,A10-0027/2024,,RECOMMENDATION on the draft Council decision on the conclusion of the Agreement between the European Union and the Republic of Serbia on operational activities carried out by the European Border and Coast Guard Agency in the Republic of Serbia,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2024-0027_EN.html,
,RC-B10-0055/2025,,JOINT MOTION FOR A RESOLUTION on the need for actions to address the continued oppression and fake elections in Belarus,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0055_EN.html,
,RC-B10-0074/2025,,JOINT MOTION FOR A RESOLUTION on Russia’s disinformation and historical falsification to justify its war of aggression against Ukraine,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0074_EN.html,
,RC-B10-0064/2025,,JOINT MOTION FOR A RESOLUTION on the situation in Venezuela following the usurpation of the presidency on the 10th of January 2025,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0064_EN.html,
,RC-B10-0087/2025,,JOINT MOTION FOR A RESOLUTION on the case of Boualem Sansal in Algeria,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0087_EN.html,
,RC-B10-0066/2025,,"JOINT MOTION FOR A RESOLUTION on the systematic repression of human rights in Iran, notably the cases of Pakhshan Azizi and Wrisha Moradi, and the taking of EU citizens as hostages",,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0066_EN.html,
,RC-B10-0069/2025,,JOINT MOTION FOR A RESOLUTION on the case of Jean-Jacques Wondo in the Democratic Republic of the Congo,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0069_EN.html,
,A10-0003/2025,,REPORT on European Central Bank – annual report 2024,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0003_EN.html,
,A10-0007/2025,,RECOMMENDATION on the draft Council decision on the renewal of the Agreement on cooperation in science and technology between the European Community and Ukraine,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0007_EN.html,
,A10-0005/2025,,RECOMMENDATION on the draft Council decision on the conclusion of the Agreement between the European Union and the People’s Republic of Bangladesh on certain aspects of air services,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0005_EN.html,
,A10-0004/2025,,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the European Union, of the Protocol (2024-2029) implementing the Fisheries Partnership Agreement between the European Community and the Republic of Cabo Verde",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0004_EN.html,
,B10-0060/2025,,"MOTION FOR A RESOLUTION on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 95275 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0060_EN.html,
,A10-0002/2025,,REPORT on the proposal for a Council directive amending Directive 2011/16/EU on administrative cooperation in the field of taxation,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0002_EN.html,
,A10-0001/2025,,REPORT on the draft Council directive amending Directive 2006/112/EC as regards VAT rules for the digital age,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0001_EN.html,
,RC-B10-0106/2025,,JOINT MOTION FOR A RESOLUTION on the further deterioration of the political situation in Georgia,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0106_EN.html,
,RC-B10-0102/2025,,JOINT MOTION FOR A RESOLUTION on the escalation of violence in the eastern Democratic Republic of the Congo,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0102_EN.html,
,RC-B10-0100/2025,,JOINT MOTION FOR A RESOLUTION on the recent dismissals and arrests of mayors in Türkiye,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0100_EN.html,
,RC-B10-0126/2025,,"JOINT MOTION FOR A RESOLUTION on repression by the Ortega-Murillo regime in Nicaragua, targeting human rights defenders, political opponents and religious communities in particular",,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0126_EN.html,
,RC-B10-0101/2025,,"JOINT MOTION FOR A RESOLUTION on continuing detention and risk of the death penalty for individuals in Nigeria charged with blasphemy, notably the case of Yahaya Sharif-Aminu",,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0101_EN.html,
,A10-0006/2025,,REPORT on the proposal for a regulation of the European Parliament and of the Council on establishing the Reform and Growth Facility for the Republic of Moldova,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0006_EN.html,
,A10-0021/2025,,REPORT on the assessment of the implementation of Horizon Europe in view of its interim evaluation and recommendations for the 10th Research Framework Programme,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0021_EN.html,
,A10-0014/2025,,REPORT on the European Social Fund Plus post-2027,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0014_EN.html,
,A10-0016/2025,,REPORT on the verification of credentials,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0016_EN.html,
,RC-B10-0146/2025,,JOINT MOTION FOR A RESOLUTION on the white paper on the future of European defence,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0146_EN.html,
,RC-B10-0156/2025,,"JOINT MOTION FOR A RESOLUTION on continuing the unwavering EU support for Ukraine, after three years of Russia’s war of aggression",,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0156_EN.html,
,RC-B10-0157/2025,,JOINT MOTION FOR A RESOLUTION on the need for EU support towards a just transition and reconstruction in Syria,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0157_EN.html,
,A10-0022/2025,,REPORT on the European Semester for economic policy coordination 2025,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0022_EN.html,
,A10-0023/2025,,REPORT on the European Semester for economic policy coordination: employment and social priorities for 2025,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0023_EN.html,
,A10-0017/2025,,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the Union, of the Agreement in the form of an Exchange of Letters between the European Union and the Kingdom of Norway amending the Agreement of the European Union and the Kingdom of Norway pursuant to Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions on all the tariff rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom’s withdrawal from the European Union",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0017_EN.html,
,A10-0013/2025,,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the Union, of the Agreement between Canada and the European Union on the transfer and processing of Passenger Name Record data",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0013_EN.html,
,B10-0143/2025,,MOTION FOR A RESOLUTION on social and employment aspects of restructuring processes: the need to protect jobs and workers’ rights,,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0143_EN.html,
,RC-B10-0177/2025,,"JOINT MOTION FOR A RESOLUTION on the unlawful detention and sham trials of Armenian hostages, including high-ranking political representatives from Nagorno-Karabakh, by Azerbaijan",,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0177_EN.html,
,RC-B10-0175/2025,,"JOINT MOTION FOR A RESOLUTION on the severe political, humanitarian and human rights crisis in Sudan, in particular the sexual violence and child rape",,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0175_EN.html,
,RC-B10-0174/2025,,"JOINT MOTION FOR A RESOLUTION on democracy and human rights in Thailand, notably the lese-majesty law and the deportation of Uyghur refugees",,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0174_EN.html,
,A10-0037/2025,,REPORT on the proposal for a decision of the European Parliament and of the Council on providing macro-financial assistance to the Arab Republic of Egypt,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0037_EN.html,
,A10-0038/2025,,REPORT on the proposal for a decision of the European Parliament and of the Council on providing macro-financial assistance to the Hashemite Kingdom of Jordan,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0038_EN.html,
,A10-0034/2025,,REPORT on the proposal for a regulation of the European Parliament and of the Council  amending Regulation (EU) 2018/196 of the European Parliament and of the Council of 7 February 2018 on additional customs duties on imports of certain products originating in the United States of America,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0034_EN.html,
,A10-0020/2025,,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EC) No 178/2002, (EC) No 401/2009, (EU) 2017/745 and (EU) No 2019/1021 of the European Parliament and of the Council as regards the re-attribution of scientific and technical tasks and improving cooperation among Union agencies in the area of chemicals",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0020_EN.html,
,A10-0019/2025,,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2011/65/EU of the European Parliament and of the Council as regards the re-attribution of scientific and technical tasks to the European Chemicals Agency,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0019_EN.html,
,A10-0018/2025,,"REPORT on the proposal for a regulation of the European Parliament and of the Council establishing a common data platform on chemicals, laying down rules to ensure that the data contained in it are findable, accessible, interoperable and reusable and establishing a monitoring and outlook framework for chemicals",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0018_EN.html,
,A10-0042/2025,,"REPORT on general guidelines for the preparation of the 2026 budget, Section III – Commission",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0042_EN.html,
,A10-0010/2025,,REPORT on the implementation of the common foreign and security policy – 2024 annual report,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0010_EN.html,
,A10-0012/2025,,REPORT on human rights and democracy in the world and the European Union’s policy on the matter – annual report 2024,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0012_EN.html,
