date,reference,type,title,rapporteur,committee,intra,oeil,doc
,B9-0422/2020,,Resolution on the EU strategy on adaptation to climate change,,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2532(RSP)&amp;l=en,
,B9-0401/2020,,Resolution on the implementation of the EU water legislation,,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2613(RSP)&amp;l=en,
,A9-0127/2020,,"Amending budget 5/2020: continuation of the support to refugees and host communities in response to the Syria crisis in Jordan, Lebanon and Turkey",,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2092(BUD)&amp;l=en,
,B9-0207/2020,,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2686(RSP)&amp;l=en,
,B9-0166/2021,,Declaration of the EU as an LGBTIQ Freedom Zone,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2557(RSP)&amp;l=en,
,A9-0167/2020,,"Proposal for a Recommendation to the Council, the Commission and the Vice-President of the Commission/High Representative of the Union for Foreign Affairs and Security Policy on relations with Belarus",,AFET,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2081(INI)&amp;l=en,
,A9-0026/2020,,Banking Union - annual report 2019,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2130(INI)&amp;l=en,
,A9-0198/2020,,Sustainable Europe Investment Plan - How to finance the Green Deal,,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2058(INI)&amp;l=en,
,A9-0011/2021,,Implementation of Directive 2011/36/EU on preventing and combating trafficking in human beings and protecting its victims,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2029(INI)&amp;l=en,
,B9-0403/2020,,Resolution on the European Citizens’ Initiative ‘Minority SafePack – one million signatures for diversity in Europe’,,PETI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2846(RSP)&amp;l=en,
,C9-0095/2020,,Specific measures to provide exceptional flexibility for the use of the European Structural and Investments Funds in response to the COVID-19 outbreak,,REGI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0054(COD)&amp;l=en,
,A9-0186/2020,,"Framework of ethical aspects of artificial intelligence, robotics and related technologies",,JURI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2012(INL)&amp;l=en,
,A9-0061/2020,,2018 discharge: European Union Agency for Railways (ERA),,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2081(DEC)&amp;l=en,
,RC-B9-0169/2020,,Resolution on the PRC national security law for Hong Kong and the need for the EU to defend Kong Kong’s high degree of autonomy,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2665(RSP)&amp;l=en,
,A9-0160/2020,,Implementation of the common commercial policy – annual report 2018,,INTA,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2197(INI)&amp;l=en,
,A9-0014/2021,,Implementation of Council Directive 2000/78/EC establishing a general framework for equal treatment in employment and occupation in light of the UNCRPD,,EMPL,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2086(INI)&amp;l=en,
,A9-0075/2020,,2018 discharge: European Union Agency for Law Enforcement Cooperation (Europol),,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2088(DEC)&amp;l=en,
,A9-0203/2020,,InvestEU Programme,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0108(COD)&amp;l=en,
,RC-B9-0216/2020,,Resolution on the EU’s public health strategy post-COVID-19,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2691(RSP)&amp;l=en,
,A9-0043/2020,,"2018 discharge: EU general budget, European External Action Service (EEAS)",,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2064(DEC)&amp;l=en,
,A9-0102/2020,,"2021 budget: estimates of revenue and expenditure, Section I – European Parliament",,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2214(BUD)&amp;l=en,
,A9-0066/2020,,2018 discharge: European Maritime Safety Agency (EMSA),,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2076(DEC)&amp;l=en,
,RC-B9-0325/2020,,Resolution on the situation of Ethiopian migrants in detention centres in Saudi Arabia,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2815(RSP)&amp;l=en,
,RC-B9-0056/2021,,Resolution on the latest developments in the National Assembly of Venezuela,,AFET,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2508(RSP)&amp;l=en,
,A9-0233/2020,,A strong social Europe for Just Transition - Communication from the Commission,,EMPL,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2084(INI)&amp;l=en,
,A9-0208/2020,,"Markets in financial instruments: information requirements, product governance and position limits to help the recovery from the COVID-19 pandemic",,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0152(COD)&amp;l=en,
,A9-0170/2020,,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2072(INI)&amp;l=en,
,RC-B9-0209/2019,,Resolution on the climate and environment emergency,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2930(RSP)&amp;l=en,
,A9-0103/2020,,Protection of the European Union's finacial interests - combating fraud - annual report 2018,,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2128(INI)&amp;l=en,
,A9-0115/2020,,"Minimum requirements on maximum daily and weekly driving times, minimum breaks and daily and weekly rest periods; positioning by means of tachographs",,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2017/0122(COD)&amp;l=en,
,A9-0136/2020,,Annual implementing report on the EU association agreement with Georgia,,AFET,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2200(INI)&amp;l=en,
,A9-0146/2020,,System of own resources of the European Union,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0135(CNS)&amp;l=en,
,A9-0145/2020,,Gender Equality in EU’s foreign and security policy,,FEMM,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2167(INI)&amp;l=en,
,A9-0004/2021,,Public Access to Documents (Rule 122(7)) – Annual report for the years 2016-2018,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2198(INI)&amp;l=en,
,A9-0091/2020,,"Recommendation to the Council, the Commission and the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy on the Western Balkans, following the 2020 summit",,AFET,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2210(INI)&amp;l=en,
,A9-0069/2020,,"2018 discharge: EU general budget, European Commission",,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2055(DEC)&amp;l=en,
,RC-B9-0271/2020,,Resolution on the situation in Belarus,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2779(RSP)&amp;l=en,
,RC-B9-0177/2021,,The Syrian conflict - 10 years after the uprising,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2576(RSP)&amp;l=en,
,A9-0116/2020,,Pursuing the occupation of road transport operator and access to the international road haulage market,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2017/0123(COD)&amp;l=en,
,A9-0026/2021,,European Semester for economic policy coordination: Employment and Social Aspects in the Annual Sustainable Growth Strategy 2021,,EMPL,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2244(INI)&amp;l=en,
,A9-0016/2020,,European Central Bank - annual report 2018,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2129(INI)&amp;l=en,
,A9-0161/2020,,"Digital Finance: emerging risks in crypto-assets - regulatory and supervisory challenges in the area of financial services, institutions and markets",,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2034(INL)&amp;l=en,
