reference,type,name,rapporteur,committee,intra,oeil,doc
A8-0039/2017,report,European semester for economic policy coordination: annual growth survey 2017,HÖKMARK Gunnar (PPE),Economic and Monetary Affairs,2016/2306(INI),/oeil/popups/ficheprocedure.do?reference=2016/2306(INI)&l=en,
A8-0184/2017,report,"Internet connectivity for growth, competitiveness and cohesion: European gigabit society and 5G",BONI Michał (PPE),"Industry, Research and Energy",2016/2305(INI),/oeil/popups/ficheprocedure.do?reference=2016/2305(INI)&l=en,
A8-0201/2017,report,Increasing engagement of partners and visibility in the performance of European Structural and Investment Funds,BUDA Daniel (PPE),Regional Development,2016/2304(INI),/oeil/popups/ficheprocedure.do?reference=2016/2304(INI)&l=en,
A8-0180/2017,report,Future perspectives for technical assistance in cohesion policy,TOMAŠIĆ Ruža (ECR),Regional Development,2016/2303(INI),/oeil/popups/ficheprocedure.do?reference=2016/2303(INI)&l=en,
A8-0139/2017,report,Right funding mix for Europe’s regions: balancing financial instruments and grants in EU cohesion policy,NOVAKOV Andrey (PPE),Regional Development,2016/2302(INI),/oeil/popups/ficheprocedure.do?reference=2016/2302(INI)&l=en,
A8-0269/2017,report,Impact of international trade and the EU’s trade policies on global value chains,ARENA Maria (S&D),International Trade,2016/2301(INI),/oeil/popups/ficheprocedure.do?reference=2016/2301(INI)&l=en,
A8-0204/2017,report,Online platforms and the digital single market,Internal Market and Consumer Protection,"Industry, Research and Energy",2016/2276(INI),/oeil/popups/ficheprocedure.do?reference=2016/2276(INI)&l=en,
A8-0213/2017,report,European standards - implementation of Regulation (EU) No 1025/2012,MIZZI Marlene (S&D),Internal Market and Consumer Protection,2016/2274(INI),/oeil/popups/ficheprocedure.do?reference=2016/2274(INI)&l=en,
A8-0178/2017,report,EU eGovernment action plan 2016-2020,VERHEYEN Sabine (PPE),Internal Market and Consumer Protection,2016/2273(INI),/oeil/popups/ficheprocedure.do?reference=2016/2273(INI)&l=en,
A8-0214/2017,report,Longer lifetime for products: benefits for consumers and companies,DURAND Pascal (Verts/ALE),Internal Market and Consumer Protection,2016/2272(INI),/oeil/popups/ficheprocedure.do?reference=2016/2272(INI)&l=en,
A8-0183/2017,report,Digitising European industry,BÜTIKOFER Reinhard (Verts/ALE),"Industry, Research and Energy",2016/2271(INI),/oeil/popups/ficheprocedure.do?reference=2016/2271(INI)&l=en,
A8-0292/2017,report,Minimum income policies as a tool to tackle poverty,AGEA Laura (EFDD),Employment and Social Affairs,2016/2270(INI),/oeil/popups/ficheprocedure.do?reference=2016/2270(INI)&l=en,
A8-0340/2017,report,Combating inequalities as a lever to boost job creation and growth,LÓPEZ Javi (S&D),Employment and Social Affairs,2016/2269(INI),/oeil/popups/ficheprocedure.do?reference=2016/2269(INI)&l=en,
A8-0297/2017,report,Application of Directive 2004/35/EC on environmental liability with regard to the prevention and remedying of environmental damage ('ELD'),FERRARA Laura (EFDD),Legal Affairs,2016/2251(INI),/oeil/popups/ficheprocedure.do?reference=2016/2251(INI)&l=en,
A8-0226/2017,report,Promoting cohesion and development in the outermost regions of the EU: implementation of Article 349 TFEU,OMARJEE Younous (GUE/NGL),Regional Development,2016/2250(INI),/oeil/popups/ficheprocedure.do?reference=2016/2250(INI)&l=en,
A8-0046/2017,report,Equality between women and men in the European Union in 2014-2015,URTASUN Ernest (Verts/ALE),Women’s Rights and Gender Equality,2016/2249(INI),/oeil/popups/ficheprocedure.do?reference=2016/2249(INI)&l=en,
A8-0016/2017,report,Annual report on the single market governance within the European semester 2017,LÓPEZ-ISTÚRIZ WHITE Antonio (PPE),Internal Market and Consumer Protection,2016/2248(INI),/oeil/popups/ficheprocedure.do?reference=2016/2248(INI)&l=en,
A8-0019/2017,report,Banking union - Annual report 2016,HÜBNER Danuta Maria (PPE),Economic and Monetary Affairs,2016/2247(INI),/oeil/popups/ficheprocedure.do?reference=2016/2247(INI)&l=en,
A8-0329/2017,report,Deployment of cohesion policy instruments by regions to address demographic change,GARCÍA PÉREZ Iratxe (S&D),Regional Development,2016/2245(INI),/oeil/popups/ficheprocedure.do?reference=2016/2245(INI)&l=en,
A8-0199/2017,report,Functioning of franchising in the retail sector,DE JONG Dennis (GUE/NGL),Internal Market and Consumer Protection,2016/2244(INI),/oeil/popups/ficheprocedure.do?reference=2016/2244(INI)&l=en,
A8-0176/2017,report,FinTech: influence of technology on the future of the financial sector,VAN NIEUWENHUIZEN Cora (ALDE),Economic and Monetary Affairs,2016/2243(INI),/oeil/popups/ficheprocedure.do?reference=2016/2243(INI)&l=en,
A8-0296/2017,report,Control of spending and monitoring of EU Youth Guarantee schemes cost-effectiveness,VAUGHAN Derek (S&D),Budgetary Control,2016/2242(INI),/oeil/popups/ficheprocedure.do?reference=2016/2242(INI)&l=en,
A8-0220/2017,report,Towards an EU strategy for international cultural relations,Culture and Education,Foreign Affairs,2016/2240(INI),/oeil/popups/ficheprocedure.do?reference=2016/2240(INI)&l=en,
A8-0222/2017,report,"Addressing human rights violations in the context of war crimes, and crimes against humanity, including genocide",PREDA Cristian Dan (PPE),Foreign Affairs,2016/2239(INI),/oeil/popups/ficheprocedure.do?reference=2016/2239(INI)&l=en,
A8-0191/2017,report,Private security companies,VAUTMANS Hilde (ALDE),Foreign Affairs,2016/2238(INI),/oeil/popups/ficheprocedure.do?reference=2016/2238(INI)&l=en,
A8-0015/2017,report,Sustainable Fisheries Partnership Agreement between the EU and the Government of the Cook Islands,FERREIRA João (GUE/NGL),Fisheries,2016/2230(INI),/oeil/popups/ficheprocedure.do?reference=2016/2230(INI)&l=en,
A8-0032/2017,report,Integrated European Union policy for the Arctic,Environment|Public Health and Food Safety,Foreign Affairs,2016/2228(INI),/oeil/popups/ficheprocedure.do?reference=2016/2228(INI)&l=en,
A8-0044/2017,report,"Fundamental rights implications of Big Data: privacy, data protection, non-discrimination, security and law-enforcement",GOMES Ana (S&D),"Civil Liberties, Justice and Home Affairs",2016/2225(INI),/oeil/popups/ficheprocedure.do?reference=2016/2225(INI)&l=en,
A8-0295/2017,report,Legitimate measures to protect whistle-blowers acting in the public interest when disclosing the confidential information of companies and public bodies,ROZIÈRE Virginie (S&D),Legal Affairs,2016/2224(INI),/oeil/popups/ficheprocedure.do?reference=2016/2224(INI)&l=en,
A8-0175/2017,report,"Initiative on resource efficiency: reducing food waste, improving food safety",BORZAN Biljana (S&D),"Environment, Public Health and Food Safety",2016/2223(INI),/oeil/popups/ficheprocedure.do?reference=2016/2223(INI)&l=en,
A8-0066/2017,report,Palm oil and deforestation of rainforests,KONEČNÁ Kateřina (GUE/NGL),"Environment, Public Health and Food Safety",2016/2222(INI),/oeil/popups/ficheprocedure.do?reference=2016/2222(INI)&l=en,
A8-0224/2017,report,Working conditions and precarious employment,SYLIKIOTIS Neoklis (GUE/NGL),Employment and Social Affairs,2016/2221(INI),/oeil/popups/ficheprocedure.do?reference=2016/2221(INI)&l=en,
A8-0182/2017,report,Statelessness in South and South East Asia,BASHIR Amjad (ECR),Foreign Affairs,2016/2220(INI),/oeil/popups/ficheprocedure.do?reference=2016/2220(INI)&l=en,
A8-0049/2017,report,Inquiry into emission measurements in the automotive sector,,,2016/2215(INI),/oeil/popups/ficheprocedure.do?reference=2016/2215(INI)&l=en,
A8-0058/2017,report,Women and their roles in rural areas,Women’s Rights and Gender Equality,Agriculture and Rural Development,2016/2204(INI),/oeil/popups/ficheprocedure.do?reference=2016/2204(INI)&l=en,
A8-0209/2017,report,Assessment of Horizon 2020 implementation in view of its interim evaluation and the Framework Programme 9 proposal,CABEZÓN RUIZ Soledad (S&D),"Industry, Research and Energy",2016/2147(INI),/oeil/popups/ficheprocedure.do?reference=2016/2147(INI)&l=en,
A8-0006/2017,report,European Cloud Initiative,BUZEK Jerzy (PPE),"Industry, Research and Energy",2016/2145(INI),/oeil/popups/ficheprocedure.do?reference=2016/2145(INI)&l=en,
A8-0033/2017,report,EU funds for gender equality,MOODY Clare (S&D),Women’s Rights and Gender Equality,2016/2144(INI),/oeil/popups/ficheprocedure.do?reference=2016/2144(INI)&l=en,
A8-0252/2017,report,Academic further and distance education as part of the European lifelong learning strategy,ZVER Milan (PPE),Culture and Education,2016/2142(INI),/oeil/popups/ficheprocedure.do?reference=2016/2142(INI)&l=en,
A8-0119/2017,report,State of play of farmland concentration in the EU: how to facilitate the access to land for farmers,NOICHL Maria (S&D),Agriculture and Rural Development,2016/2141(INI),/oeil/popups/ficheprocedure.do?reference=2016/2141(INI)&l=en,
A8-0080/2017,report,EU flagship initiative on the garment sector,SÁNCHEZ CALDENTEY Lola (GUE/NGL),Development,2016/2140(INI),/oeil/popups/ficheprocedure.do?reference=2016/2140(INI)&l=en,
A8-0001/2017,report,Annual report on EU competition policy,SZANYI Tibor (S&D),Economic and Monetary Affairs,2016/2100(INI),/oeil/popups/ficheprocedure.do?reference=2016/2100(INI)&l=en,
A8-0121/2017,report,Annual report on the financial activities of the European Investment Bank,KYRTSOS Georgios (PPE),Economic and Monetary Affairs,2016/2099(INI),/oeil/popups/ficheprocedure.do?reference=2016/2099(INI)&l=en,
A8-0161/2017,report,Annual report on the control of the financial activities of the EIB for 2015,ALI Nedzhmi (ALDE),Budgetary Control,2016/2098(INI),/oeil/popups/ficheprocedure.do?reference=2016/2098(INI)&l=en,
A8-0159/2017,report,Annual report 2015 on the protection of the EU's financial interests - Fight against fraud,PITERA Julia (PPE),Budgetary Control,2016/2097(INI),/oeil/popups/ficheprocedure.do?reference=2016/2097(INI)&l=en,
A8-0020/2017,report,Revision of the European consensus on development,WENTA Bogdan Brunon (PPE),Development,2016/2094(INI),/oeil/popups/ficheprocedure.do?reference=2016/2094(INI)&l=en,
A8-0179/2017,report,Status of fish stocks and socio-economic situation of the fishing sector in the Mediterranean,AFFRONTE Marco (EFDD),Fisheries,2016/2079(INI),/oeil/popups/ficheprocedure.do?reference=2016/2079(INI)&l=en,
A8-0014/2017,report,Responsible ownership and care of equidae,GIRLING Julie (ECR),Agriculture and Rural Development,2016/2078(INI),/oeil/popups/ficheprocedure.do?reference=2016/2078(INI)&l=en,
A8-0011/2017,report,Minimum standards for the protection of farm rabbits,ECK Stefan (GUE/NGL),Agriculture and Rural Development,2016/2077(INI),/oeil/popups/ficheprocedure.do?reference=2016/2077(INI)&l=en,
A8-0162/2017,report,Evaluation of external aspects of the customs performance and management as a tool to facilitate trade and fight illicit trade,BEGHIN Tiziana (EFDD),International Trade,2016/2075(INI),/oeil/popups/ficheprocedure.do?reference=2016/2075(INI)&l=en,
A8-0238/2017,report,Certain aspects of mediation in civil and commercial matters (Mediation Directive),CHRYSOGONOS Kostas (GUE/NGL),Legal Affairs,2016/2066(INI),/oeil/popups/ficheprocedure.do?reference=2016/2066(INI)&l=en,
A8-0190/2017,report,Cross border mergers and divisions,GASBARRA Enrico (S&D),Legal Affairs,2016/2065(INI),/oeil/popups/ficheprocedure.do?reference=2016/2065(INI)&l=en,
A8-0200/2017,report,Implementation of the European Fund for Strategic Investments,Economic and Monetary Affairs,Budgets,2016/2064(INI),/oeil/popups/ficheprocedure.do?reference=2016/2064(INI)&l=en,
A8-0021/2017,report,Aviation strategy for Europe,TELIČKA Pavel (ALDE),Transport and Tourism,2016/2062(INI),/oeil/popups/ficheprocedure.do?reference=2016/2062(INI)&l=en,
A8-0197/2017,report,Need for an EU strategy to end and prevent the gender pension gap,LE GRIP Constance (PPE),Women’s Rights and Gender Equality,2016/2061(INI),/oeil/popups/ficheprocedure.do?reference=2016/2061(INI)&l=en,
A8-0040/2017,report,EU options for improving access to medicines,CABEZÓN RUIZ Soledad (S&D),"Environment, Public Health and Food Safety",2016/2057(INI),/oeil/popups/ficheprocedure.do?reference=2016/2057(INI)&l=en,
A8-0004/2017,report,Role of whistle-blowers in the protection of EU's financial interests,DE JONG Dennis (GUE/NGL),Budgetary Control,2016/2055(INI),/oeil/popups/ficheprocedure.do?reference=2016/2055(INI)&l=en,
A8-0012/2017,report,EU common commercial policy in the context of wildlife sustainability imperatives,MCCLARKIN Emma (ECR),International Trade,2016/2054(INI),/oeil/popups/ficheprocedure.do?reference=2016/2054(INI)&l=en,
A8-0221/2017,report,Role of fisheries-related tourism in the diversification of fisheries,BRIANO Renata (S&D),Fisheries,2016/2035(INI),/oeil/popups/ficheprocedure.do?reference=2016/2035(INI)&l=en,
A8-0138/2017,report,Management of the fishing fleets in the outermost regions,RODUST Ulrike (S&D),Fisheries,2016/2016(INI),/oeil/popups/ficheprocedure.do?reference=2016/2016(INI)&l=en,
A8-0043/2017,report,Application of Council Directive 2004/113/EC implementing the principle of equal treatment between men and women in the access to and supply of goods and services,KOZŁOWSKA-RAJEWICZ Agnieszka (PPE),Women’s Rights and Gender Equality,2016/2012(INI),/oeil/popups/ficheprocedure.do?reference=2016/2012(INI)&l=en,
A8-0041/2017,report,e-Democracy in the European Union: potential and challenges,JÁUREGUI ATONDO Ramón (S&D),Constitutional Affairs,2016/2008(INI),/oeil/popups/ficheprocedure.do?reference=2016/2008(INI)&l=en,
A8-0038/2017,report,Budgetary capacity for the Eurozone,Economic and Monetary Affairs,Budgets,2015/2344(INI),/oeil/popups/ficheprocedure.do?reference=2015/2344(INI)&l=en,
A8-0042/2017,report,"Constitutional, legal and institutional implications of a common security and defence policy: possibilities offered by the Lisbon Treaty",Constitutional Affairs,Foreign Affairs,2015/2343(INI),/oeil/popups/ficheprocedure.do?reference=2015/2343(INI)&l=en,
A8-0045/2017,report,Addressing refugee and migrant movements: the role of EU External Action,Development,Foreign Affairs,2015/2342(INI),/oeil/popups/ficheprocedure.do?reference=2015/2342(INI)&l=en,
A8-0017/2017,report,Implementation report on Europe for citizens,GIMÉNEZ BARBAT María Teresa (ALDE),Culture and Education,2015/2329(INI),/oeil/popups/ficheprocedure.do?reference=2015/2329(INI)&l=en,
A8-0030/2017,report,Creative Europe,COSTA Silvia (S&D),Culture and Education,2015/2328(INI),/oeil/popups/ficheprocedure.do?reference=2015/2328(INI)&l=en,
A8-0002/2017,report,Control of the Register and composition of the Commission's expert groups,DE JONG Dennis (GUE/NGL),Budgetary Control,2015/2319(INI),/oeil/popups/ficheprocedure.do?reference=2015/2319(INI)&l=en,
A8-0194/2017,report,Cost effectiveness of the 7th Research Programme,AYALA SENDER Inés (S&D),Budgetary Control,2015/2318(INI),/oeil/popups/ficheprocedure.do?reference=2015/2318(INI)&l=en,
A8-0114/2017,report,Annual report 2014 on subsidiarity and proportionality,KARIM Sajjad (ECR),Legal Affairs,2015/2283(INI),/oeil/popups/ficheprocedure.do?reference=2015/2283(INI)&l=en,
A8-0368/2017,report,Implementation of Directive 2011/93/EU on combating the sexual abuse and sexual exploitation of children and child pornography,CORAZZA BILDT Anna Maria (PPE),"Civil Liberties, Justice and Home Affairs",2015/2129(INI),/oeil/popups/ficheprocedure.do?reference=2015/2129(INI)&l=en,
A8-0071/2017,report,Implementation of the Mining Waste Directive (2006/21/EC),HÖLVÉNYI György (PPE),"Environment, Public Health and Food Safety",2015/2117(INI),/oeil/popups/ficheprocedure.do?reference=2015/2117(INI)&l=en,
A8-0251/2017,report,Prison systems and conditions,BERGERON Joëlle (EFDD),"Civil Liberties, Justice and Home Affairs",2015/2062(INI),/oeil/popups/ficheprocedure.do?reference=2015/2062(INI)&l=en,
A8-0123/2017,report,Implementation of the Free Trade Agreement between the European Union and the Republic of Korea,SZEJNFELD Adam (PPE),International Trade,2015/2059(INI),/oeil/popups/ficheprocedure.do?reference=2015/2059(INI)&l=en,
A8-0133/2017,report,"Transparency, accountability and integrity in the EU institutions",GIEGOLD Sven (Verts/ALE),Constitutional Affairs,2015/2041(INI),/oeil/popups/ficheprocedure.do?reference=2015/2041(INI)&l=en,
A8-0397/2017,report,Request for the waiver of the immunity of Ingeborg Gräßle,CAVADA Jean-Marie (ALDE),Legal Affairs,2017/2220(IMM),/oeil/popups/ficheprocedure.do?reference=2017/2220(IMM)&l=en,
A8-0398/2017,report,Request for the defence of the privileges and immunities of Eleonora Forenza,LEBRETON Gilles (ENF),Legal Affairs,2017/2199(IMM),/oeil/popups/ficheprocedure.do?reference=2017/2199(IMM)&l=en,
A8-0363/2017,report,Request for the waiver of the immunity of Ana Gomes,FERRARA Laura (EFDD),Legal Affairs,2017/2096(IMM),/oeil/popups/ficheprocedure.do?reference=2017/2096(IMM)&l=en,
A8-0259/2017,report,Request for the waiver of the immunity of Marie-Christine Boutonnet,HAUTALA Heidi (Verts/ALE),Legal Affairs,2017/2063(IMM),/oeil/popups/ficheprocedure.do?reference=2017/2063(IMM)&l=en,
A8-0223/2017,report,Request for the waiver of the immunity of Marine Le Pen,KARIM Sajjad (ECR),Legal Affairs,2017/2021(IMM),/oeil/popups/ficheprocedure.do?reference=2017/2021(IMM)&l=en,
A8-0217/2017,report,Request for the waiver of the immunity of Jean-Marie Le Pen,REGNER Evelyn (S&D),Legal Affairs,2017/2020(IMM),/oeil/popups/ficheprocedure.do?reference=2017/2020(IMM)&l=en,
A8-0218/2017,report,Request for the waiver of the immunity of Mylène Troszczynski,ZWIEFKA Tadeusz (PPE),Legal Affairs,2017/2019(IMM),/oeil/popups/ficheprocedure.do?reference=2017/2019(IMM)&l=en,
A8-0047/2017,report,Request for the waiver of the immunity of Marine Le Pen,FERRARA Laura (EFDD),Legal Affairs,2016/2295(IMM),/oeil/popups/ficheprocedure.do?reference=2016/2295(IMM)&l=en,
A8-0163/2017,report,Request for the waiver of the immunity of António Marinho e Pinto,LEBRETON Gilles (ENF),Legal Affairs,2016/2294(IMM),/oeil/popups/ficheprocedure.do?reference=2016/2294(IMM)&l=en,
A8-0203/2017,report,Request for the waiver of the immunity of Béla Kovács,HAUTALA Heidi (Verts/ALE),Legal Affairs,2016/2266(IMM),/oeil/popups/ficheprocedure.do?reference=2016/2266(IMM)&l=en,
A8-0219/2017,report,Request for the waiver of the immunity of Rolandas Paksas,DZHAMBAZKI Angel (ECR),Legal Affairs,2016/2070(IMM),/oeil/popups/ficheprocedure.do?reference=2016/2070(IMM)&l=en,
A8-0356/2016,report,Key information documents for packaged retail and insurance-based investment products (PRIIPs): date of application of the Regulation,BERÈS Pervenche (S&D),Economic and Monetary Affairs,2016/0355(COD),/oeil/popups/ficheprocedure.do?reference=2016/0355(COD)&l=en,
A8-0359/2016,report,"New psychoactive substances: information exchange, early warning system and risk assessment procedure",BONI Michał (PPE),"Civil Liberties, Justice and Home Affairs",2016/0261(COD),/oeil/popups/ficheprocedure.do?reference=2016/0261(COD)&l=en,
A8-0340/2016,report,European Year of Cultural Heritage 2018,DIACONU Mircea (ALDE),Culture and Education,2016/0259(COD),/oeil/popups/ficheprocedure.do?reference=2016/0259(COD)&l=en,
A8-0329/2016,report,Union Customs Code: goods that have temporarily left the customs territory by sea or air,GRAPINI Maria (S&D),Internal Market and Consumer Protection,2016/0229(COD),/oeil/popups/ficheprocedure.do?reference=2016/0229(COD)&l=en,
A8-0361/2016,report,EU/Kosovo Stabilisation and Association Agreement: certain procedures for applying the agreement,SZEJNFELD Adam (PPE),International Trade,2016/0218(COD),/oeil/popups/ficheprocedure.do?reference=2016/0218(COD)&l=en,
A8-0296/2016,report,Further macro-financial assistance to Jordan,MAUREL Emmanuel (S&D),International Trade,2016/0197(COD),/oeil/popups/ficheprocedure.do?reference=2016/0197(COD)&l=en,
A8-0292/2016,report,Financial management for certain Member States experiencing or threatened with serious difficulties with respect to their financial stability,MIHAYLOVA Iskra (ALDE),Regional Development,2016/0193(COD),/oeil/popups/ficheprocedure.do?reference=2016/0193(COD)&l=en,
A8-0372/2016,report,Wholesale roaming markets,KUMPULA-NATRI Miapetra (S&D),"Industry, Research and Energy",2016/0185(COD),/oeil/popups/ficheprocedure.do?reference=2016/0185(COD)&l=en,
A8-0324/2016,report,Insolvency proceedings and insolvency practitioners,ZWIEFKA Tadeusz (PPE),Legal Affairs,2016/0159(COD),/oeil/popups/ficheprocedure.do?reference=2016/0159(COD)&l=en,
A8-0376/2016,report,Characteristics for fishing vessels. Recast,KUHN Werner (PPE),Fisheries,2016/0145(COD),/oeil/popups/ficheprocedure.do?reference=2016/0145(COD)&l=en,
A8-0235/2016,report,Third countries whose nationals are subject to or exempt from a visa requirement: suspension mechanism,DÍAZ DE MERA GARCÍA CONSUEGRA Agustín (PPE),"Civil Liberties, Justice and Home Affairs",2016/0142(COD),/oeil/popups/ficheprocedure.do?reference=2016/0142(COD)&l=en,
A8-0261/2016,report,Third countries whose nationals are subject to or exempt from a visa requirement: Kosovo,FAJON Tanja (S&D),"Civil Liberties, Justice and Home Affairs",2016/0139(COD),/oeil/popups/ficheprocedure.do?reference=2016/0139(COD)&l=en,
A8-0392/2016,report,European Union Agency for Asylum,NIEDERMÜLLER Péter (S&D),"Civil Liberties, Justice and Home Affairs",2016/0131(COD),/oeil/popups/ficheprocedure.do?reference=2016/0131(COD)&l=en,
A8-0274/2016,report,Third countries whose nationals are subject to or exempt from a visa requirement: Ukraine,GABRIEL Mariya (PPE),"Civil Liberties, Justice and Home Affairs",2016/0125(COD),/oeil/popups/ficheprocedure.do?reference=2016/0125(COD)&l=en,
A8-0291/2016,report,Union programme to support specific activities in the field of financial reporting and auditing (2014-2020): co-financing of EFRAG for the period 2017-2020,STOLOJAN Theodor Dumitru (PPE),Economic and Monetary Affairs,2016/0110(COD),/oeil/popups/ficheprocedure.do?reference=2016/0110(COD)&l=en,
A8-0260/2016,report,Third countries whose nationals are subject to or exempt from a visa requirement: Georgia,GABRIEL Mariya (PPE),"Civil Liberties, Justice and Home Affairs",2016/0075(COD),/oeil/popups/ficheprocedure.do?reference=2016/0075(COD)&l=en,
A8-0188/2016,report,European Anti-Fraud Office (OLAF): secretariat of the Supervisory Committee,GRÄSSLE Ingeborg (PPE),Budgetary Control,2016/0064(COD),/oeil/popups/ficheprocedure.do?reference=2016/0064(COD)&l=en,
A8-0338/2016,report,Recognition of professional qualifications in inland navigation,MEISSNER Gesine (ALDE),Transport and Tourism,2016/0050(COD),/oeil/popups/ficheprocedure.do?reference=2016/0050(COD)&l=en,
A8-0187/2016,report,Further macro-financial assistance to Tunisia,DE SARNEZ Marielle (ALDE),International Trade,2016/0039(COD),/oeil/popups/ficheprocedure.do?reference=2016/0039(COD)&l=en,
A8-0125/2016,report,Markets in financial instruments; market abuse; securities settlement in the EU and central securities depositories: certain dates,FERBER Markus (PPE),Economic and Monetary Affairs,2016/0034(COD),/oeil/popups/ficheprocedure.do?reference=2016/0034(COD)&l=en,
A8-0126/2016,report,Markets in financial instruments: certain dates,FERBER Markus (PPE),Economic and Monetary Affairs,2016/0033(COD),/oeil/popups/ficheprocedure.do?reference=2016/0033(COD)&l=en,
A8-0305/2016,report,Member State/third country intergovernmental agreements in the field of energy: information exchange mechanism,KRASNODĘBSKI Zdzisław (ECR),"Industry, Research and Energy",2016/0031(COD),/oeil/popups/ficheprocedure.do?reference=2016/0031(COD)&l=en,
A8-0310/2016,report,Measures to safeguard the security of gas supply,BUZEK Jerzy (PPE),"Industry, Research and Energy",2016/0030(COD),/oeil/popups/ficheprocedure.do?reference=2016/0030(COD)&l=en,
A8-0311/2016,report,"Imports of textile products from certain third countries not covered by bilateral agreements, protocols or other arrangements, or by other specific Union import rules: imports from Belarus",TAKKULA Hannu (ALDE),International Trade,2016/0029(COD),/oeil/popups/ficheprocedure.do?reference=2016/0029(COD)&l=en,
A8-0327/2016,report,Use of the 470-790 MHz frequency band in the Union,TOIA Patrizia (S&D),"Industry, Research and Energy",2016/0027(COD),/oeil/popups/ficheprocedure.do?reference=2016/0027(COD)&l=en,
A8-0313/2016,report,Mercury,ECK Stefan (GUE/NGL),"Environment, Public Health and Food Safety",2016/0023(COD),/oeil/popups/ficheprocedure.do?reference=2016/0023(COD)&l=en,
A8-0219/2016,report,European Criminal Records Information System (ECRIS): exchange of information on third country nationals,DALTON Daniel (ECR),"Civil Liberties, Justice and Home Affairs",2016/0002(COD),/oeil/popups/ficheprocedure.do?reference=2016/0002(COD)&l=en,
A8-0167/2016,report,Transfer to the General Court of jurisdiction at first instance in disputes between the EU and its servants,DELVAUX Mady (S&D),Legal Affairs,2015/0906(COD),/oeil/popups/ficheprocedure.do?reference=2015/0906(COD)&l=en,
A8-0215/2016,report,European Maritime Safety Agency: cooperation,CRAMER Michael (Verts/ALE),Transport and Tourism,2015/0313(COD),/oeil/popups/ficheprocedure.do?reference=2015/0313(COD)&l=en,
A8-0200/2016,report,European Border and Coast Guard,PABRIKS Artis (PPE),"Civil Liberties, Justice and Home Affairs",2015/0310(COD),/oeil/popups/ficheprocedure.do?reference=2015/0310(COD)&l=en,
A8-0068/2016,report,European Fisheries Control Agency: cooperation,CADEC Alain (PPE),Fisheries,2015/0308(COD),/oeil/popups/ficheprocedure.do?reference=2015/0308(COD)&l=en,
A8-0218/2016,report,Schengen Borders Code: reinforcement of checks against relevant databases at external borders,MACOVEI Monica (ECR),"Civil Liberties, Justice and Home Affairs",2015/0307(COD),/oeil/popups/ficheprocedure.do?reference=2015/0307(COD)&l=en,
A8-0201/2016,report,European travel document for the return of illegally staying third-country nationals,HALLA-AHO Jussi (ECR),"Civil Liberties, Justice and Home Affairs",2015/0306(COD),/oeil/popups/ficheprocedure.do?reference=2015/0306(COD)&l=en,
A8-0064/2016,report,Prudential requirements for credit institutions and investment firms: exemptions for commodity dealers,LOONES Sander (ECR),Economic and Monetary Affairs,2015/0295(COD),/oeil/popups/ficheprocedure.do?reference=2015/0295(COD)&l=en,
A8-0377/2016,report,Sustainable management of external fishing fleets,ENGSTRÖM Linnéa (Verts/ALE),Fisheries,2015/0289(COD),/oeil/popups/ficheprocedure.do?reference=2015/0289(COD)&l=en,
A8-0378/2016,report,Cross-border portability of online content services in the internal market,CAVADA Jean-Marie (ALDE),Legal Affairs,2015/0284(COD),/oeil/popups/ficheprocedure.do?reference=2015/0284(COD)&l=en,
A8-0228/2016,report,Combating terrorism,HOHLMEIER Monika (PPE),"Civil Liberties, Justice and Home Affairs",2015/0281(COD),/oeil/popups/ficheprocedure.do?reference=2015/0281(COD)&l=en,
A8-0364/2016,report,Common rules in the field of civil aviation and establishing a European Union Aviation Safety Agency,MARINESCU Marian-Jean (PPE),Transport and Tourism,2015/0277(COD),/oeil/popups/ficheprocedure.do?reference=2015/0277(COD)&l=en,
A8-0251/2016,report,Control of the acquisition and possession of weapons,FORD Vicky (ECR),Internal Market and Consumer Protection,2015/0269(COD),/oeil/popups/ficheprocedure.do?reference=2015/0269(COD)&l=en,
A8-0238/2016,report,Prospectus to be published when securities are offered to the public or admitted to trading,JEŽEK Petr (ALDE),Economic and Monetary Affairs,2015/0268(COD),/oeil/popups/ficheprocedure.do?reference=2015/0268(COD)&l=en,
A8-0374/2016,report,Structural reform support programme 2017-2020,VAN NISTELROOIJ Lambert (PPE),Regional Development,2015/0263(COD),/oeil/popups/ficheprocedure.do?reference=2015/0263(COD)&l=en,
A8-0184/2016,report,European statistics on natural gas and electricity prices,KAPPEL Barbara (ENF),"Industry, Research and Energy",2015/0239(COD),/oeil/popups/ficheprocedure.do?reference=2015/0239(COD)&l=en,
A8-0387/2016,report,"General framework for securitisation and specific framework for simple, transparent and standardised securitisation",TANG Paul (S&D),Economic and Monetary Affairs,2015/0226(COD),/oeil/popups/ficheprocedure.do?reference=2015/0226(COD)&l=en,
A8-0388/2016,report,Prudential requirements for credit institutions and investment firms,KARAS Othmar (PPE),Economic and Monetary Affairs,2015/0225(COD),/oeil/popups/ficheprocedure.do?reference=2015/0225(COD)&l=en,
A8-0013/2016,report,Emergency autonomous trade measures for Tunisia,DE SARNEZ Marielle (ALDE),International Trade,2015/0218(COD),/oeil/popups/ficheprocedure.do?reference=2015/0218(COD)&l=en,
