date,reference,type,title,rapporteur,committee,intra,oeil,doc
27-06-2018,A8-0237/2018,report,"REPORT on the recommendation, by the Commission, for a Council decision authorising the opening of negotiations for an agreement between the European Union and Tunisia on the exchange of personal data between the European Union Agency for Law Enforcement Cooperation (Europol) and the Tunisian competent authorities for fighting serious crime and terrorism",Claude MORAES,LIBE,2018/2063(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2063(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0237%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
27-06-2018,A8-0236/2018,report,"REPORT on the recommendation, by the Commission, for a Council decision authorising the opening of negotiations for an agreement between the European Union and the Arab Republic of Egypt on the exchange of personal data between the European Union Agency for Law Enforcement Cooperation (Europol) and the Egyptian competent authorities for fighting serious crime and terrorism",Claude MORAES,LIBE,2018/2066(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2066(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0236%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
27-06-2018,A8-0235/2018,report,"REPORT on the recommendation, by the Commission, for a Council decision authorising the opening of negotiations for an agreement between the European Union and the State of Israel on the exchange of personal data between the European Union Agency for Law Enforcement Cooperation (Europol) and the Israeli competent authorities for fighting serious crime and terrorism",Claude MORAES,LIBE,2018/2062(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2062(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0235%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
27-06-2018,A8-0234/2018,report,"REPORT on the recommendation, by the Commission, for a Council decision authorising the opening of negotiations for an agreement between the European Union and the Lebanese Republic on the exchange of personal data between the European Union Agency for Law Enforcement Cooperation (Europol) and the Lebanese competent authorities for fighting serious crime and terrorism",Claude MORAES,LIBE,2018/2065(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2065(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0234%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
27-06-2018,A8-0233/2018,report,"REPORT on the recommendation, by the Commission, for a Council decision authorising the opening of negotiations for an agreement between the European Union and the Republic of Turkey on the exchange of personal data between the European Union Agency for Law Enforcement Cooperation (Europol) and the Turkish competent authorities for fighting serious crime and terrorism",Claude MORAES,LIBE,2018/2061(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2061(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0233%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
27-06-2018,A8-0232/2018,report,"REPORT on the recommendation, by the Commission, for a Council decision authorising the opening of negotiations for an agreement between the European Union and the Hashemite Kingdom of Jordan on the exchange of personal data between the European Union Agency for Law Enforcement Cooperation (Europol) and the Jordanian competent authorities for fighting serious crime and terrorism",Claude MORAES,LIBE,2018/2060(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2060(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0232%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
27-06-2018,A8-0231/2018,report,REPORT with recommendations to the Commission on a Statute for social and solidarity-based enterprises,Jiří MAŠTÁLKA,JURI,2016/2237(INL),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f2237(INL),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0231%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
27-06-2018,A8-0230/2018,report,REPORT on a European Parliament recommendation to the Council on the 73rd session of the United Nations General Assembly,Eugen FREUND,AFET,2018/2040(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2040(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0230%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
27-06-2018,A8-0227/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2017/825 to increase the financial envelope of the Structural Reform Support Programme and adapt its general objective,Ruža TOMAŠIĆ,REGI,2017/0334(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0334(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0227%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
27-06-2018,A8-0226/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on the European citizens’ initiative,György SCHÖPFLIN,AFCO,2017/0220(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0220(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0226%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
26-06-2018,A8-0225/2018,report,REPORT on the draft Council implementing decision on the launch of automated data exchange with regard to DNA data in Croatia,Jaromír ŠTĚTINA,LIBE,2018/0806(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0806(CNS),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0225%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
26-06-2018,A8-0224/2018,report,"REPORT containing a motion for a non-legislative resolution on the draft Council decision on the conclusion of a Partnership and Cooperation Agreement between the European Union and its Member States, of the one part, and the Republic of Iraq, of the other part",Tokia SAÏFI,AFET,2010/0310M(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2010%2f0310M(NLE),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0224%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
26-06-2018,A8-0223/2018,report,"REPORT on three-dimensional printing, a challenge in the fields of intellectual property rights and civil liability",Joëlle BERGERON,JURI,2017/2007(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2007(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0223%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
26-06-2018,A8-0222/2018,report,"RECOMMENDATION on the draft Council decision on the conclusion of a Partnership and Cooperation Agreement between the European Union and its Member States, of the one part, and the Republic of Iraq, of the other part",Tokia SAÏFI,AFET,2010/0310(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2010%2f0310(NLE),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0222%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
26-06-2018,A8-0221/2018,report,REPORT on climate diplomacy,Arne LIETZ|Jo LEINEN,ENVI,2017/2272(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2272(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0221%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
25-06-2018,A8-0220/2018,report,RECOMMENDATION on the draft Council decision on the conclusion of the Agreement in the form of an Exchange of Letters between the European Union and New Zealand pursuant to Article XXIV:6 and Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions in the schedule of the Republic of Croatia in the course of its accession to the European Union,Daniel CASPARY,INTA,2017/0137(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0137(NLE),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0220%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
25-06-2018,A8-0219/2018,report,REPORT on the draft decision of the European Parliament and of the Council amending Article 22 of the Statute of the European System of Central Banks and of the European Central Bank,Gabriel MATO|Danuta Maria HÜBNER,AFCO,2017/0810(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0810(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0219%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
25-06-2018,A8-0218/2018,report,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2014/59/EU on loss-absorbing and recapitalisation capacity of credit institutions and investment firms and amending Directive 98/26/EC, Directive 2002/47/EC, Directive 2012/30/EU, Directive 2011/35/EU, Directive 2005/56/EC, Directive 2004/25/EC and Directive 2007/36/EC",Gunnar HÖKMARK,ECON,2016/0362(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0362(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0218%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
25-06-2018,A8-0217/2018,report,REPORT on the proposal for a Council regulation on establishing the European High Performance Computing Joint Undertaking,Zigmantas BALČYTIS,ITRE,2018/0003(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0003(NLE),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0217%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
25-06-2018,A8-0216/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 806/2014 as regards loss-absorbing and Recapitalisation Capacity for credit institutions and investment firms,Gunnar HÖKMARK,ECON,2016/0361(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0361(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0216%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
22-06-2018,A8-0215/2018,report,REPORT on the amended proposal for a Council regulation amending Regulation (EU) No 904/2010 as regards measures to strengthen administrative cooperation in the field of value-added tax,Roberts ZĪLE,ECON,2017/0248(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0248(CNS),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0215%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
21-06-2018,A8-0213/2018,report,RECOMMENDATION on the draft Council decision on the conclusion on behalf of the Union of the Cooperation Agreement between the European Union and the Agency for Aerial Navigation Safety in Africa and Madagascar (ASECNA) on the development of satellite navigation and the provision of associated services in ASECNA's area of competence for the benefit of civil aviation,Jerzy BUZEK,ITRE,2017/0104(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0104(NLE),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0213%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
21-06-2018,A8-0212/2018,report,RECOMMENDATION on the draft Council decision concerning the extension of the Agreement for scientific and technological cooperation between the European Community and the Government of the United States of America,Rolandas PAKSAS,ITRE,2018/0067(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0067(NLE),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0212%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
21-06-2018,A8-0211/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council repealing Regulation (EU) No 256/2014 of the European Parliament and of the Council concerning the notification to the Commission of investment projects in energy infrastructure within the European Union,Barbara KAPPEL,ITRE,2017/0347(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0347(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0211%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
20-06-2018,A8-0210/2018,report,REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund (application from France – EGF/2017/009 FR/Air France),Alain LAMASSOURE,BUDG,2018/2059(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2059(BUD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0210%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
20-06-2018,A8-0209/2018,report,REPORT on the Council position on Draft amending budget No 2/2018 of the European Union for the financial year 2018: Entering the surplus of the financial year 2017,Siegfried MUREŞAN,BUDG,2018/2057(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2057(BUD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0209%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
12-06-2018,A8-0208/2018,report,REPORT on pathways for the reintegration of workers recovering from injury and illness into quality employment,Jana ŽITŇANSKÁ,EMPL,2017/2277(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2277(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0208%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
11-06-2018,A8-0207/2018,report,RECOMMENDATION on the draft European Council decision establishing the composition of the European Parliament,Danuta Maria HÜBNER|Pedro SILVA PEREIRA,AFCO,2017/0900(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0900(NLE),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0207%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
08-06-2018,A8-0206/2018,report,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2006/22/EC as regards enforcement requirements and laying down specific rules with respect to Directive 96/71/EC and Directive 2014/67/EU for posting drivers in the road transport sector,Merja KYLLÖNEN,TRAN,2017/0121(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0121(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0206%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
