date,reference,type,title,rapporteur,committee,intra,oeil,doc
,B9-0089/2020,,"Resolution on the draft Commission regulation amending Annex XVII to Regulation (EC) No 1907/2006 of the European Parliament and of the Council on the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH) as regards lead and its compounds",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2949(RPS)&amp;l=en,
,A9-0099/2020,,A safety net to protect the beneficiaries of EU programmes: setting up an MFF contingency plan,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2051(INL)&amp;l=en,
,A9-0150/2020,,"Exceptional additional resources and implementing arrangements under the Investment for growth and jobs goal to provide assistance for fostering crisis repair in the context of the COVID-19 pandemic and preparing a green, digital and resilient recovery of the economy (REACT-EU)",,REGI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0101(COD)&amp;l=en,
,A9-0007/2020,,International road passenger transport services by coach and bus in border regions: cabotage operations between Italy and Switzerland,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0108(COD)&amp;l=en,
,A9-0089/2020,,Amending the International Convention for the Conservation of Atlantic Tunas (ICCAT). Protocol,,PECH,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0225(NLE)&amp;l=en,
,A9-0009/2019,,Agreement on cooperation between Eurojust and Serbia,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0807(CNS)&amp;l=en,
,A9-0029/2020,,"2018 discharge: EU general budget, European Data Protection Supervisor",,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2063(DEC)&amp;l=en,
,B9-0103/2019,,"Resolution on Commission Implementing Regulation (EU) 2019/707 of 7 May 2019 amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances alpha-cypermethrin, beflubutamid, benalaxyl, benthiavalicarb, bifenazate, boscalid, bromoxynil, captan, cyazofamid, desmedipham, dimethoate, dimethomorph, diuron, ethephon, etoxazole, famoxadone, fenamiphos, flumioxazine, fluoxastrobin, folpet, foramsulfuron, formetanate, metalaxyl-m, methiocarb, metribuzin, milbemectin, Paecilomyces lilacinus strain 251, phenmedipham, phosmet, pirimiphos-methyl, propamocarb, prothioconazole, s-metolachlor and tebuconazole",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2825(RSP)&amp;l=en,
,RC-B9-0242/2019,,"Resolution on Afghanistan, notably the allegations of sexual abuse of boys in the Logar Province",,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2981(RSP)&amp;l=en,
,B9-0424/2020,,"Resolution on the deteriorating situation of human rights in Egypt, in particular the case of the activists of the Egyptian Initiative for Personal Rights (EIPR)",,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2912(RSP)&amp;l=en,
,A9-0125/2020,,Mobilisation of the Contingency Margin in 2020: continuation of humanitarian support to refugees in Turkey,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2094(BUD)&amp;l=en,
,A9-0002/2020,,EU/Vietnam Investment Protection Agreement,,INTA,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0358(NLE)&amp;l=en,
,B9-0105/2019,,"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean A2704-12 (ACS-GMØØ5-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2828(RSP)&amp;l=en,
,RC-B9-0134/2019,,Resolution on the situation of LGBTI people in Uganda,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2879(RSP)&amp;l=en,
,A9-0185/2020,,EU/Seychelles Sustainable Fisheries Partnership Agreement and Implementation Protocol (2020-2026),,PECH,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0002(NLE)&amp;l=en,
,A9-0191/2020,,European Year of Rail (2021),,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0035(COD)&amp;l=en,
,A9-0041/2019,,EU/China Agreement: air services,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0147(NLE)&amp;l=en,
,A9-0053/2019,,EC/Iceland/Norway Agreement: criteria and mechanisms for establishing the State responsible for examining a request for asylum lodged in a Member State or in Iceland or Norway regarding the access to Eurodac for law enforcement purposes. Protocol,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0419(NLE)&amp;l=en,
,A9-0093/2020,,"Introduction of capacity limits for Eastern Baltic cod, data collection and control measures in the Baltic Sea and permanent cessation for fleets fishing for Eastern Baltic cod",,PECH,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0246(COD)&amp;l=en,
,B9-0367/2020,,"Resolution on Commission Implementing Regulation (EU) 2020/1511 of 16 October 2020 amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances amidosulfuron, bifenox, chlorotoluron, clofentezine, clomazone, cypermethrin, daminozide, deltamethrin, dicamba, difenoconazole, diflufenican, fenoxaprop-P, fenpropidin, fludioxonil, flufenacet, fosthiazate, indoxacarb, lenacil, MCPA, MCPB, nicosulfuron, paraffin oils, picloram, prosulfocarb, sulphur, triflusulfuron and tritosulfuron",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2853(RSP)&amp;l=en,
,B9-0414/2020,,"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified maize MIR604 (SYN-IR6Ø4-5) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2893(RSP)&amp;l=en,
,A9-0003/2020,,EU/Vietnam Free Trade Agreement,,INTA,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0356(NLE)&amp;l=en,
,RC-B9-0049/2019,,"Resolution on situation in Turkey, notably the removal of elected mayors",,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2821(RSP)&amp;l=en,
,A9-0006/2020,,International road passenger transport services by coach and bus in border regions: cabotage operations between Germany and Switzerland,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0107(COD)&amp;l=en,
,B9-0413/2020,,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 87427 × MON 89034 × MIR162 × MON 87411 and genetically modified maize combining two or three of the single events MON 87427, MON 89034, MIR162 and MON 87411 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2892(RSP)&amp;l=en,
,A9-0204/2020,,Foreign policy consequences of the COVID-19 outbreak,,AFET,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2111(INI)&amp;l=en,
,B9-0349/2020,,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified soybean SYHT0H2 (SYN-ØØØH2-5), pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2838(RSP)&amp;l=en,
,B9-0191/2020,,"Decision on setting up a committee of inquiry to investigate alleged contraventions and maladministration in the application of Union law in relation to the protection of animals during transport within and outside the Union, and defining its responsibilities, numerical strength and term of office",,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2690(RSO)&amp;l=en,
,B9-0222/2020,,Resolution on the Chemicals Strategy for Sustainability,,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2531(RSP)&amp;l=en,
,RC-B9-0355/2020,,Resolution on scalating tensions in Varosha following the illegal actions by Turkey and the urgent need for the resumption of talks,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2844(RSP)&amp;l=en,
,B9-0364/2020,,"Objection pursuant to Rule 112(2) and (3), and (4)(c): Lead in gunshot in or around wetlands",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2771(RPS)&amp;l=en,
,B9-0346/2020,,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 87427 × MON 89034 × MIR162 × NK603 and genetically modified maize combining two or three of the single events MON 87427, MON 89034, MIR162 and NK603, and repealing Commission Implementing Decision (EU) 2018/1111 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2836(RSP)&amp;l=en,
,B9-0415/2020,,"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified maize MON 88017 (MON-88Ø17-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2894(RSP)&amp;l=en,
,B9-0171/2019,,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × NK603 × DAS-40278-9 and sub-combinations MON 89034 × NK603 × DAS-40278-9, 1507 × NK603 × DAS-40278-9 and NK603 × DAS-40278-9, pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2859(RSP)&amp;l=en,
,B9-0365/2020,,"Objection pursuant to Rule 112(2) and (3), and (4)(c): Lead in gunshot in or around wetlands",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2771(RPS)&amp;l=en,
,B9-0241/2019,,Resolution on the commemoration of the 30th anniversary of the Romanian revolution of December 1989,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2989(RSP)&amp;l=en,
,B9-0416/2020,,"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 (MON-89Ø34-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2895(RSP)&amp;l=en,
,B9-0158/2020,,"Resolution on the new multiannual financial framework, own resources and the recovery plan",,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2631(RSP)&amp;l=en,
,B9-0170/2019,,"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified cotton LLCotton25 (ACS-GHØØ1-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2856(RSP)&amp;l=en,
,B9-0117/2019,,"Resolution on the state of play on the proposal for a directive of the European Parliament and of the Council amending Directive 2013/34/EU as regards disclosure of income tax information by certain undertakings and branches (2016/0107(COD)), known as public country-by-country reporting",,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2882(RSP)&amp;l=en,
,B9-0151/2019,,Resolution on the draft Commission implementing decision partially granting an authorisation for a use of chromium trioxide under Regulation (EC) No 1907/2006 of the European Parliament and of the Council (Cromomed S.A. and others),,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2844(RSP)&amp;l=en,
,B9-0411/2020,,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified soybean MON 87751 × MON 87701 × MON 87708 × MON 89788, pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2891(RSP)&amp;l=en,
,B9-0149/2019,,Resolution on the draft Commission regulation amending Regulation (EU) No 546/2011 as regards the assessment of the impact of plant protection products on honeybees,,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2776(RPS)&amp;l=en,
,B9-0091/2020,,Trans-European energy infrastructure: Union list of projects of common interest,,ITRE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2907(DEA)&amp;l=en,
,A9-0252/2020,,Amending budget 10/2020: increase of payment appropriations in line with updated forecasts of expenditure and other adjustments to expenditure and revenue,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0298(BUD)&amp;l=en,
,B9-0366/2020,,Resolution on the draft Commission implementing regulation approving carbendazim as an existing active substance for use in biocidal products of product-types 7 and 10,,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2852(RSP)&amp;l=en,
,B9-0172/2019,,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize Bt11 × MIR162 × MIR604 × 1507 × 5307 × GA21 and genetically modified maize combining two, three, four or five of the single events Bt11, MIR162, MIR604, 1507, 5307 and GA21 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2860(RSP)&amp;l=en,
,B9-0122/2020,,Resolution on the revision of the guidelines for trans-European energy infrastructure,,ITRE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2549(RSP)&amp;l=en,
,A9-0201/2020,,Union action for the European Capitals of Culture for the years 2020 to 2033,,CULT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0179(COD)&amp;l=en,
,B9-0106/2019,,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × MON 88017 × 59122 × DAS-40278-9 and genetically modified maize combining two, three or four of the single events MON 89034, 1507, MON 88017, 59122 and DAS-40278-9 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2829(RSP)&amp;l=en,
,A9-0237/2020,,A new strategy for European SMEs,,ITRE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2131(INI)&amp;l=en,
,B9-0169/2019,,"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean MON 89788 (MON-89788-1) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2857(RSP)&amp;l=en,
,A9-0200/2020,,Common system of value added tax: identification of taxable persons in Northern Ireland,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0165(CNS)&amp;l=en,
,A9-0199/2020,,EU/China Agreement: cooperation on and protection of geographical indications,,INTA,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0089(NLE)&amp;l=en,
,B9-0104/2019,,"Resolution on the draft Commission implementing regulation amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances amidosulfuron, beta-cyfluthrin, bifenox, chlorotoluron, clofentezine, clomazone, cypermethrin, daminozide, deltamethrin, dicamba, difenoconazole, diflubenzuron, diflufenican, fenoxaprop-P, fenpropidin, fludioxonil, flufenacet, fosthiazate, indoxacarb, lenacil, MCPA, MCPB, nicosulfuron, picloram, prosulfocarb, pyriproxyfen, thiophanate-methyl, triflusulfuron and tritosulfuron",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2826(RSP)&amp;l=en,
,A9-0202/2020,,EU/China Agreement: cooperation on and protection of geographical indications,,INTA,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0089M(NLE)&amp;l=en,
,A9-0190/2020,,Specific measures on L-category end-of-series vehicles in response to the COVID-19 outbreak,,IMCO,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0251(COD)&amp;l=en,
,A9-0182/2020,,EU/Senegal Fisheries Partnership Agreement: implementation of the Agreement. Protocol,,PECH,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0226M(NLE)&amp;l=en,
,A9-0131/2020,,"European Parliament recommendation to the Council and the Commission concerning the conclusion of an agreement, under negotiation, between the European Union and New Zealand on the exchange of personal data between the European Union Agency for Law Enforcement Cooperation (Europol) and the New Zealand authorities competent for fighting serious crime and terrorism",,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2048(INI)&amp;l=en,
,A9-0032/2019,,Activities of the European Ombudsman - annual report 2018,,PETI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2134(INI)&amp;l=en,
,A9-0175/2020,,Introducing exceptional trade measures for countries and territories participating in or linked to the European Union's Stabilisation and Association process,,INTA,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0051(COD)&amp;l=en,
,A9-0096/2020,,EC/India Agreement for scientific and technological cooperation: renewal of the Agreement,,ITRE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0015(NLE)&amp;l=en,
,A9-0100/2020,,Automated data exchange with regard to dactyloscopic data in the United Kingdom,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0819(CNS)&amp;l=en,
,A9-0055/2019,,Common system of value added tax: special scheme for small enterprises,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0006(CNS)&amp;l=en,
,A9-0260/2020,,Multiannual financial framework for the years 2021 to 2027,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0166(APP)&amp;l=en,
,A9-0097/2020,,EU/Belarus Agreement on readmission of persons residing without authorisation,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0181(NLE)&amp;l=en,
,A9-0024/2019,,EU/Euratom/Ukraine Association Agreement: trade preferences for poultry meat and poultry meat preparations,,INTA,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0132(NLE)&amp;l=en,
,A9-0090/2020,,EU/Belarus Agreement on facilitation of issuance of visas,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0182(NLE)&amp;l=en,
,A9-0034/2019,,Defence effort within the Union framework: common system of value added tax and general arrangements for excise duty,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0096(CNS)&amp;l=en,
,A9-0197/2020,,A New Industrial Strategy for Europe,,ITRE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2076(INI)&amp;l=en,
,A9-0020/2019,,Financial assistance to Member States to cover serious financial burden inflicted on them following a withdrawal of the United Kingdom from the Union without an agreement,,REGI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0183(COD)&amp;l=en,
,A9-0018/2019,,Implementation and financing of the general budget of the Union in 2020 in relation to the withdrawal of the United Kingdom from the Union,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0186(APP)&amp;l=en,
,A9-0019/2020,,EU/Serbia status agreement: actions carried out by the European Border and Coast Guard Agency in Serbia,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0409(NLE)&amp;l=en,
,A9-0018/2020,,EU/Montenegro status agreement: actions carried out by the European Border and Coast Guard Agency in Montenegro,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0043(NLE)&amp;l=en,
,A9-0022/2019,,European Border and Coast Guard: false and authentic documents online (FADO) system,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0330B(COD)&amp;l=en,
,A9-0019/2019,,Distance sales of goods and certain domestic supplies of goods,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0415(CNS)&amp;l=en,
,A9-0014/2019,,Fishing authorisations for Union vessels in United Kingdom waters and fishing operations of United Kingdom fishing vessels in Union waters,,PECH,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0187(COD)&amp;l=en,
,A9-0013/2019,,"Flexibility Instrument: adjustments to the amounts mobilised for 2019 to be used for migration, refugee inflows and security threats",,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2039(BUD)&amp;l=en,
,A9-0027/2020,,"2018 discharge: EU general budget, Court of Justice",,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2058(DEC)&amp;l=en,
,A9-0015/2019,,European Globalisation Adjustment Fund (EGF) 2014-2020,,EMPL,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0180(COD)&amp;l=en,
,A9-0011/2019,,2017 discharge: European Asylum Support Office (EASO),,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/2208(DEC)&amp;l=en,
,A9-0010/2019,,"2017 discharge: EU general budget, European Council and Council",,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/2168(DEC)&amp;l=en,
,A9-0031/2020,,"2018 discharge: EU general budget, Court of Auditors",,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2059(DEC)&amp;l=en,
,C9-0396/2020,,Fishing authorisations for Union fishing vessels in United Kingdom waters and fishing operations of United Kingdom fishing vessels in Union waters,,PECH,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0366(COD)&amp;l=en,
,COM(2020)0171,,"Mobilisation of the Flexibility Instrument: migration, refugee inflows and security threats; immediate measures in the context of the COVID-19 outbreak; reinforcement of the European Public Prosecutor's Office",,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2056(BUD)&amp;l=en,
,C9-0398/2020,,Common rules ensuring basic air connectivity following the end of the transition period mentioned in the Agreement on the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the European Union and the European Atomic Energy Community,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0363(COD)&amp;l=en,
,COM(2020)0140,,"Mobilisation of the Flexibility Instrument: migration, refugee inflows and security threats; immediate measures in the context of the COVID-19 outbreak; reinforcement of the European Public Prosecutor's Office",,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2053(BUD)&amp;l=en,
,C9-0399/2020,,Common rules ensuring basic road freight and road passenger connectivity following the end of the transition period mentioned in the Agreement on the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the European Union and the European Atomic Energy Community,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0362(COD)&amp;l=en,
,C9-0397/2020,,Certain aspects of aviation safety with regard to the end of the transition period mentioned in the Agreement on the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the European Union and the European Atomic Energy Community,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0364(COD)&amp;l=en,
,A8-0199/2019,,"Common agricultural policy (CAP): financing, management and monitoring 2021–2027",,AGRI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0217(COD)&amp;l=en,
,A9-0179/2020,,An EU legal framework to halt and reverse EU-driven global deforestation,,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2006(INL)&amp;l=en,
,A9-0162/2020,,Framework for achieving climate neutrality,,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0036(COD)&amp;l=en,
,A8-0198/2019,,Common agricultural policy (CAP) 2021–2027,,AGRI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0218(COD)&amp;l=en,
,B9-0180/2019,,Resolution on children’s rights on the occasion of the 30th anniversary of the UN Convention on the Rights of the Child,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2876(RSP)&amp;l=en,
,B9-0343/2020,,"Resolution on the impact of COVID-19 measures on democracy, the rule of law and fundamental rights",,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2790(RSP)&amp;l=en,
,A9-0020/2020,,"Recommendation to the High Representative and to the Council under Rule 118 in preparation of the 2020 Non-Proliferation of Nuclear Weapons Treaty (NPT) review process, nuclear arms control and nuclear disarmament options",,AFET,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2004(INI)&amp;l=en,
,RC-B9-0169/2020,,Resolution on the PRC national security law for Hong Kong and the need for the EU to defend Kong Kong’s high degree of autonomy,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2665(RSP)&amp;l=en,
,A9-0183/2020,,Employment and social policies of the euro area 2020,,EMPL,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2079(INI)&amp;l=en,
,RC-B9-0166/2020,,Resolution on transport and tourism in 2020 and beyond,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2649(RSP)&amp;l=en,
,A9-0115/2020,,"Minimum requirements on maximum daily and weekly driving times, minimum breaks and daily and weekly rest periods; positioning by means of tachographs",,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2017/0122(COD)&amp;l=en,
,A9-0110/2020,,Guidelines for the 2021 budget - Section III,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2213(BUD)&amp;l=en,
,A9-0193/2020,,Economic policies of the euro area 2020,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2078(INI)&amp;l=en,
,A9-0026/2020,,Banking Union - annual report 2019,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2130(INI)&amp;l=en,
,A9-0091/2020,,"Recommendation to the Council, the Commission and the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy on the Western Balkans, following the 2020 summit",,AFET,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2210(INI)&amp;l=en,
,B9-0174/2019,,"Resolution on the 2019 UN Climate Change Conference in Madrid, Spain (COP 25)",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2712(RSP)&amp;l=en,
,B9-0165/2020,,Resolution on the situation in the Schengen area following the COVID19 outbreak,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2640(RSP)&amp;l=en,
