date,reference,type,title,rapporteur,committee,intra,oeil,doc
29-05-2018,A8-0193/2018,report,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2006/1/EC on the use of vehicles hired without drivers for the carriage of goods by road,Cláudia MONTEIRO DE AGUIAR,TRAN,2017/0113(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0113(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0193+0+DOC+XML+V0//EN&language=EN
16-10-2018,A8-0330/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council implementing the safeguard clauses and other mechanisms allowing for the temporary withdrawal of preferences in certain agreements concluded between the European Union and certain third countries,Christofer FJELLNER,INTA,2018/0101(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0101(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0330+0+DOC+XML+V0//EN&language=EN
08-11-2018,A8-0361/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on the apportionment of tariff rate quotas included in the WTO schedule of the Union following the withdrawal of the United Kingdom from the Union and amending Council Regulation (EC) No 32/2000,Godelieve QUISTHOUDT-ROWOHL,INTA,2018/0158(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0158(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0361+0+DOC+XML+V0//EN&language=EN
22-11-2018,A8-0378/2018,report,REPORT on assessing how the EU budget is used for public sector reform,Brian HAYES,CONT,2018/2086(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2086(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0378+0+DOC+XML+V0//EN&language=EN
26-11-2018,A8-0393/2018,report,REPORT on the European Joint Undertaking for ITER and the Development of Fusion Energy,Marian-Jean MARINESCU,ITRE,2018/2222(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2222(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0393+0+DOC+XML+V0//EN&language=EN
27-11-2018,A8-0402/2018,report,REPORT on differentiated integration,Pascal DURAND,AFCO,2018/2093(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2093(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0402+0+DOC+XML+V0//EN&language=EN
27-11-2018,A8-0406/2018,report,REPORT on the proposal for a Council regulation establishing the Research and Training Programme of the European Atomic Energy Community for the period 2021-2025 complementing Horizon Europe –  the Framework Programme for Research and Innovation,Miapetra KUMPULA-NATRI,ITRE,2018/0226(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0226(NLE),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0406+0+DOC+XML+V0//EN&language=EN
29-11-2018,A8-0413/2018,report,REPORT on the proposal for a Council regulation establishing the nuclear decommissioning assistance programme of the Ignalina nuclear power plant in Lithuania (Ignalina programme); and repealing Council Regulation (EU) No 1369/2013,Rebecca HARMS,ITRE,2018/0251(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0251(NLE),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0413+0+DOC+XML+V0//EN&language=EN
29-11-2018,A8-0415/2018,report,REPORT on the Annual Report on the financial activities of the European Investment Bank,Barbara KAPPEL,ECON,2018/2161(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2161(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0415+0+DOC+XML+V0//EN&language=EN
29-11-2018,A8-0416/2018,report,REPORT on gender equality and taxation policies in the EU,Marisa MATIAS|Ernest URTASUN,FEMM,2018/2095(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2095(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0416+0+DOC+XML+V0//EN&language=EN
11-04-2014,A7-0277/2014,report,REPORT on Parliament’s estimates of revenue and expenditure for the financial year 2015,Salvador GARRIGA POLLEDO,BUDG,2014/2003(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2003(BUD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0277+0+DOC+XML+V0//EN&language=EN
10-04-2014,A7-0276/2014,report,"REPORT on the Council position on Draft amending budget No 1/2014 of the European Union for the financial year 2014, Section III – Commission",Anne E. JENSEN,BUDG,2014/2018(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2018(BUD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0276+0+DOC+XML+V0//EN&language=EN
10-04-2014,A7-0275/2014,report,RECOMMENDATION FOR SECOND READING on the Council position at first reading in view of the adoption of a Decision of the European Parliament and of the Council establishing a Union action for the European Capitals of Culture for the years 2020 to 2033 and repealing Decision No 1622/2006/EC,Marco SCURRIA,CULT,2012/0199(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2012%2f0199(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0275+0+DOC+XML+V0//EN&language=EN
10-04-2014,A7-0274/2014,report,RECOMMENDATION FOR SECOND READING on the Council position at first reading with a view to the adoption of a regulation of the European Parliament and of the Council on the establishment of rules and procedures with regard to the introduction of noise-related operating restrictions at Union airports within a Balanced Approach and repealing Directive 2002/30/EC,Jörg LEICHTFRIED,TRAN,2011/0398(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2011%2f0398(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0274+0+DOC+XML+V0//EN&language=EN
09-04-2014,A7-0273/2014,report,REPORT on the request for defence of the immunity and privileges of Alexander Mirsky,Marielle BOULLIER GALLO,JURI,2014/2026(IMM),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2026(IMM),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0273+0+DOC+XML+V0//EN&language=EN
08-04-2014,A7-0272/2014,report,RECOMMENDATION FOR SECOND READING on the Council position at first reading with a view to the adoption of a regulation of the European Parliament and of the Council amending Council Regulation (EC) No 812/2004 laying down measures concerning incidental catches of cetaceans in fisheries,Raül ROMEVA i RUEDA,PECH,2012/0216(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2012%2f0216(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0272+0+DOC+XML+V0//EN&language=EN
07-04-2014,A7-0271/2014,report,REPORT on the draft Council decision on the system of own resources of the European Union,Jean-Luc DEHAENE|Anne E. JENSEN,BUDG,2011/0183(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2011%2f0183(CNS),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0271+0+DOC+XML+V0//EN&language=EN
