date,reference,type,title,rapporteur,committee,intra,oeil,doc
,B10-0007/2024,,Resolution on the need for the EU’s continuous support for Ukraine,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2024/2721(RSP)&amp;l=en,
,B10-0101/2024,,"Resolution on the cases of unjustly imprisoned Uyghurs in China, notably Ilham Tohti and Gulshan Abbas",,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2024/2857(RSP)&amp;l=en,
,B10-0023/2024,,Resolution on the situation in Venezuela,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2024/2810(RSP)&amp;l=en,
,B10-0021/2024,,Resolution on the draft Commission regulation amending Annexes II and III to Regulation (EC) No 396/2005 of the European Parliament and of the Council as regards maximum residue levels for cyproconazole and spirodiclofen in or on certain products,,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2024/2759(RPS)&amp;l=en,
,B10-0020/2024,,"Resolution on the draft Commission regulation amending Annexes II, III and V to Regulation (EC) No 396/2005 of the European Parliament and of the Council as regards maximum residue levels for benomyl, carbendazim and thiophanate‐methyl in or on certain products",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2024/2758(RPS)&amp;l=en,
,A10-0002/2024,,"Mobilisation of the European Union Solidarity Fund: assistance to Italy, Slovenia, Austria, Greece and France relating to six natural disasters occurred in 2023",,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2024/0212(BUD)&amp;l=en,
,A10-0001/2024,,EU/USA Agreement: setting forth security procedures for the launch of Galileo satellites from U.S. territory,,ITRE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2024/0046(NLE)&amp;l=en,
,B10-0028/2024,,Resolution on continued financial and military support to Ukraine by EU Member States,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2024/2799(RSP)&amp;l=en,
,B10-0057/2024,,"Resolution on the devastating floods in central and eastern Europe, the loss of lives and the EU’s preparedness to act on such disasters exacerbated by climate change",,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2024/2817(RSP)&amp;l=en,
,B10-0070/2024,,Resolution on the democratic backsliding and threats to political pluralism in Georgia,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2024/2822(RSP)&amp;l=en,
