date,reference,type,title,rapporteur,committee,intra,oeil,doc
,A9-0131/2020,,"European Parliament recommendation to the Council and the Commission concerning the conclusion of an agreement, under negotiation, between the European Union and New Zealand on the exchange of personal data between the European Union Agency for Law Enforcement Cooperation (Europol) and the New Zealand authorities competent for fighting serious crime and terrorism",,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2048(INI)&amp;l=en,
,RC-B9-0144/2021,,Resolution on the human rights situation in Kazakhstan,,DROI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2544(RSP)&amp;l=en,
,RC-B9-0440/2020,,"Resolution on Iran, in particular the case of 2012 Sakharov Prize Laureate Nasrin Sotoudeh",,DROI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2914(RSP)&amp;l=en,
,A9-0010/2022,,The role of cohesion policy in promoting innovative and smart transformation and regional ICT connectivity,,REGI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2101(INI)&amp;l=en,
,A9-0135/2020,,Just Transition Fund,,REGI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0006(COD)&amp;l=en,
,A9-0188/2020,,"2018 discharge: EU general budget, European Economic and Social Committee",,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2060(DEC)&amp;l=en,
,A9-0012/2019,,Amending budget 4/2019: reduction of commitment and payment appropriations in line with updated needs of expenditure and update of revenue (own resources),,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2037(BUD)&amp;l=en,
,A9-0038/2020,,"2018 discharge: EU general budget, European Council and Council",,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2057(DEC)&amp;l=en,
,A9-0013/2021,,Activities of the European Ombudsman - annual report 2019,,PETI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2125(INI)&amp;l=en,
,A9-0037/2019,,EU/USA Agreement on the Allocation of a Share in the Tariff Rate Quota for imports of high-quality beef,,INTA,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0142M(NLE)&amp;l=en,
,B9-0172/2020,,Resolution on European protection of cross-border and seasonal workers in the context of the COVID-19 crisis,,EMPL,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2664(RSP)&amp;l=en,
,A9-0144/2020,,Carbon dioxide emissions from maritime transport: global data collection system for ship fuel oil consumption data,,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0017(COD)&amp;l=en,
,B9-0477/2021,,Technical screening criteria for determining the conditions under which an economic activity qualifies as contributing substantially to climate change mitigation or climate change adaptation and for determining whether that economic activity causes no significant harm to any of the other environmental objectives,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2753(DEA)&amp;l=en,
,B9-0227/2022,,Resolution on the case of Osman Kavala in Turkey,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2022/2656(RSP)&amp;l=en,
,C9-0124/2020,,Common rules for the operation of air services in the Community in view of the COVID-19 pandemic,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0069(COD)&amp;l=en,
,C9-0098/2020,,Medical devices,,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0060(COD)&amp;l=en,
,B9-0181/2019,,Resolution on the crisis of the WTO Appellate Body,,INTA,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2918(RSP)&amp;l=en,
,A9-0124/2020,,Guidelines for the employment policies of the Member States,,EMPL,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0030(NLE)&amp;l=en,
,A9-0122/2020,,VAT e-commerce package – distance sales of goods and services: postponement of the date of application due to the outbreak of the COVID-19 crisis,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0082(CNS)&amp;l=en,
,A9-0021/2020,,"2018 discharge: EU general budget, European Parliament",,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2056(DEC)&amp;l=en,
,B9-0425/2020,,"Resolution on the deteriorating situation of human rights in Egypt, in particular the case of the activists of the Egyptian Initiative for Personal Rights (EIPR)",,DROI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2912(RSP)&amp;l=en,
,A9-0282/2021,,Regional economic accounts for agriculture,,AGRI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/0031(COD)&amp;l=en,
,B9-0238/2019,,Resolution on fair taxation in a digitalised and globalised economy: BEPS 2.0,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2901(RSP)&amp;l=en,
,2020/0073(APP),,Temporary measures concerning the general meetings of European companies (SE) and of European Cooperative Societies (SCE),,JURI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0073(APP)&amp;l=en,
,C9-0094/2020,,Introduction of specific measures for addressing the COVID-19 crisis,,EMPL,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0058(COD)&amp;l=en,
,A9-0155/2020,,"Further development of the Capital Markets Union (CMU): improving access to capital market finance, in particular by SMEs, and further enabling retail investor participation",,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2036(INI)&amp;l=en,
,C9-0186/2020,,Measures for a sustainable rail market in view of the COVID-19 pandemic,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0127(COD)&amp;l=en,
,B9-0338/2020,,Resolution on the future of European education in the context of Covid-19,,CULT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2760(RSP)&amp;l=en,
,RC-B9-0048/2020,,Resolution on the situation in Venezuela after the illegal election of the new National Assembly Presidency and Bureau,,DROI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2507(RSP)&amp;l=en,
,B9-0090/2020,,Resolution on an EU strategy to put an end to female genital mutilation around the world,,DROI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2988(RSP)&amp;l=en,
,B9-0229/2020,,Resolution on the conclusions of the extraordinary European Council meeting of 17-21 July 2020,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2732(RSP)&amp;l=en,
,B9-0481/2021,,"Objection pursuant to Rule 112(2) and (3) to Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances, including chlorotoluron and difenoconazole",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2869(RSP)&amp;l=en,
,B9-0222/2020,,Resolution on the Chemicals Strategy for Sustainability,,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2531(RSP)&amp;l=en,
,B9-0121/2020,,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified soybean MON 87708 × MON 89788 × A5547-127",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2535(RSP)&amp;l=en,
,B9-0180/2019,,Resolution on children’s rights on the occasion of the 30th anniversary of the UN Convention on the Rights of the Child,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2876(RSP)&amp;l=en,
,A9-0056/2020,,2018 discharge: Euratom Supply Agency (ESA),,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2087(DEC)&amp;l=en,
,A9-0034/2020,,2018 discharge: Bio-based Industries Joint Undertaking (BBI Joint Undertaking),,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2102(DEC)&amp;l=en,
,B9-0036/2020,,Resolution on the European Parliament’s position on the Conference on the Future of Europe,,AFCO,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2990(RSP)&amp;l=en,
,A9-0211/2021,,EU Road Safety Policy Framework 2021-2030 – Recommendations on next steps towards 'Vision Zero',,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2014(INI)&amp;l=en,
,B9-0401/2020,,Resolution on the implementation of the EU water legislation,,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2613(RSP)&amp;l=en,
,A9-0074/2020,,2018 discharge: European Aviation Safety Agency (EASA),,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2077(DEC)&amp;l=en,
,A9-0112/2020,,"European Parliament recommendation to the Council, the Commission and the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy on the Eastern Partnership, in the run-up to the June 2020 Summit",,AFET,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2209(INI)&amp;l=en,
,A9-0137/2020,,Annual report on arms export,,AFET,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2003(INI)&amp;l=en,
,A9-0117/2020,,Recommendations on the negotiations for a new partnership with the United Kingdom of Great Britain and Northern Ireland,,INTA,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2023(INI)&amp;l=en,
,RC-B9-0257/2020,,"Resolution on COVID-19: EU coordination of health assessments and risk classification, and the consequences for Schengen and the single market",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2780(RSP)&amp;l=en,
,B9-0422/2020,,Resolution on the EU strategy on adaptation to climate change,,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2532(RSP)&amp;l=en,
,A9-0255/2021,,Implementation report on the EU Trust Funds and the Facility for Refugees in Turkey,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2045(INI)&amp;l=en,
,A9-0261/2021,,The protection of persons with disabilities through petitions: lessons learnt,,PETI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2209(INI)&amp;l=en,
,A9-0011/2021,,Implementation of Directive 2011/36/EU on preventing and combating trafficking in human beings and protecting its victims,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2029(INI)&amp;l=en,
,A9-0127/2020,,"Amending budget 5/2020: continuation of the support to refugees and host communities in response to the Syria crisis in Jordan, Lebanon and Turkey",,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2092(BUD)&amp;l=en,
,B9-0207/2020,,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2686(RSP)&amp;l=en,
,B9-0166/2021,,Declaration of the EU as an LGBTIQ Freedom Zone,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2557(RSP)&amp;l=en,
,A9-0026/2020,,Banking Union - annual report 2019,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2130(INI)&amp;l=en,
,A9-0198/2020,,Sustainable Europe Investment Plan - How to finance the Green Deal,,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2058(INI)&amp;l=en,
,B9-0403/2020,,Resolution on the European Citizens’ Initiative ‘Minority SafePack – one million signatures for diversity in Europe’,,PETI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2846(RSP)&amp;l=en,
,A9-0234/2021,,State of EU cyber defence capabilities,,AFET,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2256(INI)&amp;l=en,
,A9-0239/2021,,"The Arctic: opportunities, concerns and security challenges",,AFET,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2112(INI)&amp;l=en,
,A9-0186/2020,,"Framework of ethical aspects of artificial intelligence, robotics and related technologies",,JURI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2012(INL)&amp;l=en,
,A9-0061/2020,,2018 discharge: European Union Agency for Railways (ERA),,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2081(DEC)&amp;l=en,
,RC-B9-0169/2020,,Resolution on the PRC national security law for Hong Kong and the need for the EU to defend Kong Kong’s high degree of autonomy,,DROI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2665(RSP)&amp;l=en,
,A9-0160/2020,,Implementation of the common commercial policy – annual report 2018,,INTA,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2197(INI)&amp;l=en,
,A9-0014/2021,,Implementation of Council Directive 2000/78/EC establishing a general framework for equal treatment in employment and occupation in light of the UNCRPD,,EMPL,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2086(INI)&amp;l=en,
,A9-0075/2020,,2018 discharge: European Union Agency for Law Enforcement Cooperation (Europol),,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2088(DEC)&amp;l=en,
,A9-0203/2020,,InvestEU Programme,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0108(COD)&amp;l=en,
,A9-0256/2021,,Banking Union - annual report 2020,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2122(INI)&amp;l=en,
,A9-0233/2020,,A strong social Europe for Just Transition - Communication from the Commission,,EMPL,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2084(INI)&amp;l=en,
,A9-0208/2020,,"Markets in financial instruments: information requirements, product governance and position limits to help the recovery from the COVID-19 pandemic",,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0152(COD)&amp;l=en,
,RC-B9-0216/2020,,Resolution on the EU’s public health strategy post-COVID-19,,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2691(RSP)&amp;l=en,
,A9-0043/2020,,"2018 discharge: EU general budget, European External Action Service (EEAS)",,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2064(DEC)&amp;l=en,
,A9-0102/2020,,"2021 budget: estimates of revenue and expenditure, Section I – European Parliament",,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2214(BUD)&amp;l=en,
,A9-0066/2020,,2018 discharge: European Maritime Safety Agency (EMSA),,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2076(DEC)&amp;l=en,
