date,reference,type,title,rapporteur,committee,intra,oeil,doc
02-07-2018,B8-0336/2018,motion,Motion for a resolution	on Burundi,,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bB8-2018-0336%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
02-07-2018,B8-0335/2018,motion,Motion for a resolution	on Burundi,,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bB8-2018-0335%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
02-07-2018,B8-0334/2018,motion,Motion for a resolution	on terrorist attacks in Somalia,,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bB8-2018-0334%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
04-07-2018,RC-B8-0333/2018,motion,Joint motion for a resolution	on Burundi,,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bP8-RC-2018-0333%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
02-07-2018,B8-0333/2018,motion,Motion for a resolution	on the situation in Burundi,,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bB8-2018-0333%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
02-07-2018,B8-0332/2018,motion,Motion for a resolution	on the political crisis in Moldova following the invalidation of the mayoral elections in Chisinau,,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bB8-2018-0332%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
02-07-2018,B8-0331/2018,motion,Motion for a resolution	on Somalia,,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bB8-2018-0331%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
02-07-2018,B8-0330/2018,motion,Motion for a resolution	on the political crisis in Moldova following the invalidation of the mayoral elections in Chisinau,,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bB8-2018-0330%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
02-07-2018,B8-0329/2018,motion,Motion for a resolution	on the political crisis in Moldova following the invalidation of the mayoral elections in Chisinau,,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bB8-2018-0329%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
02-07-2018,B8-0328/2018,motion,Motion for a resolution	on the political crisis in Moldova following the invalidation of the mayoral elections in Chisinau,,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bB8-2018-0328%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
02-07-2018,B8-0327/2018,motion,Motion for a resolution	on Somalia,,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bB8-2018-0327%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
02-07-2018,B8-0326/2018,motion,Motion for a resolution	on the political crisis in Moldova following the invalidation of the mayoral elections in Chisinau,,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bB8-2018-0326%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
02-07-2018,B8-0325/2018,motion,Motion for a resolution	on Somalia,,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bB8-2018-0325%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
02-07-2018,B8-0324/2018,motion,Motion for a resolution	on Somalia,,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bB8-2018-0324%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
04-07-2018,RC-B8-0323/2018,motion,Joint motion for a resolution	on Somalia,,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bP8-RC-2018-0323%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
02-07-2018,B8-0323/2018,motion,Motion for a resolution	on the situation in Somalia,,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bB8-2018-0323%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
04-07-2018,RC-B8-0322/2018,motion,Joint motion for a resolution	on the political crisis in Moldova following the invalidation of the mayoral elections in Chișinău,,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bP8-RC-2018-0322%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
02-07-2018,B8-0322/2018,motion,Motion for a resolution	on the political crisis in Moldova following the invalidation of the mayoral elections in Chisinau,,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bB8-2018-0322%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
02-07-2018,B8-0321/2018,motion,Motion for a resolution	on the migration crisis and humanitarian situation in Venezuela and at its borders,,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bB8-2018-0321%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
02-07-2018,B8-0320/2018,motion,Motion for a resolution	on the migration crisis and humanitarian situation in Venezuela and at its borders,,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bB8-2018-0320%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
02-07-2018,B8-0319/2018,motion,Motion for a resolution	on the migration crisis and humanitarian situation in Venezuela and at its borders,,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bB8-2018-0319%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
02-07-2018,B8-0318/2018,motion,Motion for a resolution	on the migration crisis and the humanitarian situation in Venezuela and at its borders,,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bB8-2018-0318%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
02-07-2018,B8-0317/2018,motion,Motion for a resolution	on the migration crisis and humanitarian situation in Venezuela and at its borders,,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bB8-2018-0317%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
02-07-2018,B8-0316/2018,motion,Motion for a resolution	on the migration crisis and humanitarian situation in Venezuela and at its borders,,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bB8-2018-0316%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
04-07-2018,RC-B8-0315/2018,motion,Joint motion for a resolution	on the migration crisis and humanitarian situation in Venezuela and at its terrestrial borders with Colombia and Brazil,,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bP8-RC-2018-0315%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
02-07-2018,B8-0315/2018,motion,Motion for a resolution	on the migration crisis and humanitarian situation in Venezuela and at its borders,,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bB8-2018-0315%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
29-06-2018,B8-0314/2018,motion,Motion for a resolution	on guidelines for Member States to prevent humanitarian assistance from being criminalised,,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bB8-2018-0314%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
28-06-2018,B8-0313/2018,motion,"Motion for a resolution	on Commission Delegated Regulation (EU) .../... of 6 June 2018 amending Annex III to Decision No 466/2014/EU of the European Parliament and of the Council granting an EU guarantee to the European Investment Bank against losses under financing operations supporting investment projects outside the Union, as regards Iran",,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bB8-2018-0313%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
27-06-2018,B8-0312/2018,motion,Motion for a resolution	on hotspots in North Africa,,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bB8-2018-0312%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
26-06-2018,B8-0307/2018,motion,Motion for a resolution	on research into Alzheimer’s disease,,,,,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bMOTION%2bB8-2018-0307%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
17-07-2018,A8-0261/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on the law applicable to the third party effects of assignments of claims,Pavel SVOBODA,JURI,2018/0044(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0044(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0261%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
12-07-2018,A8-0255/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 110/2008 as regards nominal quantities for placing on the Union market of single distilled shochu produced by pot still and bottled in Japan,Adina-Ioana VĂLEAN,ENVI,2018/0097(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0097(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0255%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
12-07-2018,A8-0253/2018,report,"REPORT on the proposal for a decision of the European Parliament and of the Council amending Council Decision 2003/17/EC as regards the equivalence of field inspections carried out in Brazil on fodder plant seed-producing crops and cereal seed-producing crops and on the equivalence of fodder plant seed and cereal seed produced in Brazil, and as regards the equivalence of field inspections carried out in Moldova on cereal seed-producing crops, vegetable seed-producing crops and oil and fibre plant seed- producing crops and on the equivalence of cereal seed, vegetable seed and oil and fibre plant seed produced in Moldova",Czesław Adam SIEKIERSKI,AGRI,2017/0297(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0297(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0253%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
02-07-2018,A8-0248/2018,report,"RECOMMENDATION on the draft Council decision amending the Act concerning the election of the members of the European Parliament by direct universal suffrage, annexed to Council Decision 76/787/ECSC, EEC, Euratom of 20 September 1976",Jo LEINEN|Danuta Maria HÜBNER,AFCO,2015/0907(APP),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f0907(APP),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0248%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
29-06-2018,A8-0247/2018,report,REPORT on the mandate for the trilogue on the 2019 draft budget,Daniele VIOTTI,BUDG,2018/2024(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2024(BUD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0247%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
29-06-2018,A8-0246/2018,report,"REPORT on the Council position on Draft amending budget No 3/2018 of the European Union for the financial year 2018, Section III - Commission: Extension of the Facility for refugees in Turkey",Siegfried MUREŞAN,BUDG,2018/2072(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2072(BUD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0246%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
29-06-2018,A8-0245/2018,report,REPORT on the proposal for a directive of the European Parliament and of the Council on copyright in the Digital Single Market,Axel VOSS,JURI,2016/0280(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0280(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0245%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
28-06-2018,A8-0243/2018,report,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2013/36/EU as regards exempted entities, financial holding companies, mixed financial holding companies, remuneration, supervisory measures and powers and capital conservation measures",Peter SIMON,ECON,2016/0364(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0364(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0243%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
28-06-2018,A8-0242/2018,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 575/2013 as regards the leverage ratio, the net stable funding ratio, requirements for own funds and eligible liabilities, counterparty credit risk, market risk, exposures to central counterparties, exposures to collective investment undertakings, large exposures, reporting and disclosure requirements and amending Regulation (EU) No 648/2012",Peter SIMON,ECON,2016/0360A(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0360A(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0242%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
27-06-2018,A8-0239/2018,report,"REPORT on the recommendation, by the Commission, for a Council decision authorising the opening of negotiations for an agreement between the European Union and the People’s Democratic Republic of Algeria on the exchange of personal data between the European Union Agency for Law Enforcement Cooperation (Europol) and the Algerian competent authorities for fighting serious crime and terrorism",Claude MORAES,LIBE,2018/2067(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2067(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0239%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
27-06-2018,A8-0238/2018,report,"REPORT on the recommendation, by the Commission, for a Council decision authorising the opening of negotiations for an agreement between the European Union and the Kingdom of Morocco on the exchange of personal data between the European Union Agency for Law Enforcement Cooperation (Europol) and the Moroccan competent authorities for fighting serious crime and terrorism",Claude MORAES,LIBE,2018/2064(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2064(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0238%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
27-06-2018,A8-0237/2018,report,"REPORT on the recommendation, by the Commission, for a Council decision authorising the opening of negotiations for an agreement between the European Union and Tunisia on the exchange of personal data between the European Union Agency for Law Enforcement Cooperation (Europol) and the Tunisian competent authorities for fighting serious crime and terrorism",Claude MORAES,LIBE,2018/2063(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2063(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0237%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
27-06-2018,A8-0236/2018,report,"REPORT on the recommendation, by the Commission, for a Council decision authorising the opening of negotiations for an agreement between the European Union and the Arab Republic of Egypt on the exchange of personal data between the European Union Agency for Law Enforcement Cooperation (Europol) and the Egyptian competent authorities for fighting serious crime and terrorism",Claude MORAES,LIBE,2018/2066(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2066(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0236%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
27-06-2018,A8-0235/2018,report,"REPORT on the recommendation, by the Commission, for a Council decision authorising the opening of negotiations for an agreement between the European Union and the State of Israel on the exchange of personal data between the European Union Agency for Law Enforcement Cooperation (Europol) and the Israeli competent authorities for fighting serious crime and terrorism",Claude MORAES,LIBE,2018/2062(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2062(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0235%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
27-06-2018,A8-0234/2018,report,"REPORT on the recommendation, by the Commission, for a Council decision authorising the opening of negotiations for an agreement between the European Union and the Lebanese Republic on the exchange of personal data between the European Union Agency for Law Enforcement Cooperation (Europol) and the Lebanese competent authorities for fighting serious crime and terrorism",Claude MORAES,LIBE,2018/2065(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2065(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0234%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
27-06-2018,A8-0233/2018,report,"REPORT on the recommendation, by the Commission, for a Council decision authorising the opening of negotiations for an agreement between the European Union and the Republic of Turkey on the exchange of personal data between the European Union Agency for Law Enforcement Cooperation (Europol) and the Turkish competent authorities for fighting serious crime and terrorism",Claude MORAES,LIBE,2018/2061(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2061(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0233%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
27-06-2018,A8-0232/2018,report,"REPORT on the recommendation, by the Commission, for a Council decision authorising the opening of negotiations for an agreement between the European Union and the Hashemite Kingdom of Jordan on the exchange of personal data between the European Union Agency for Law Enforcement Cooperation (Europol) and the Jordanian competent authorities for fighting serious crime and terrorism",Claude MORAES,LIBE,2018/2060(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2060(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0232%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
27-06-2018,A8-0231/2018,report,REPORT with recommendations to the Commission on a Statute for social and solidarity-based enterprises,Jiří MAŠTÁLKA,JURI,2016/2237(INL),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f2237(INL),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0231%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
27-06-2018,A8-0230/2018,report,REPORT on a European Parliament recommendation to the Council on the 73rd session of the United Nations General Assembly,Eugen FREUND,AFET,2018/2040(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2040(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0230%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
27-06-2018,A8-0227/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2017/825 to increase the financial envelope of the Structural Reform Support Programme and adapt its general objective,Ruža TOMAŠIĆ,REGI,2017/0334(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0334(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0227%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
27-06-2018,A8-0226/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on the European citizens’ initiative,György SCHÖPFLIN,AFCO,2017/0220(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0220(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0226%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
26-06-2018,A8-0225/2018,report,REPORT on the draft Council implementing decision on the launch of automated data exchange with regard to DNA data in Croatia,Jaromír ŠTĚTINA,LIBE,2018/0806(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0806(CNS),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0225%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
26-06-2018,A8-0224/2018,report,"REPORT containing a motion for a non-legislative resolution on the draft Council decision on the conclusion of a Partnership and Cooperation Agreement between the European Union and its Member States, of the one part, and the Republic of Iraq, of the other part",Tokia SAÏFI,AFET,2010/0310M(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2010%2f0310M(NLE),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0224%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
26-06-2018,A8-0223/2018,report,"REPORT on three-dimensional printing, a challenge in the fields of intellectual property rights and civil liability",Joëlle BERGERON,JURI,2017/2007(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2007(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0223%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
26-06-2018,A8-0222/2018,report,"RECOMMENDATION on the draft Council decision on the conclusion of a Partnership and Cooperation Agreement between the European Union and its Member States, of the one part, and the Republic of Iraq, of the other part",Tokia SAÏFI,AFET,2010/0310(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2010%2f0310(NLE),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0222%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
26-06-2018,A8-0221/2018,report,REPORT on climate diplomacy,Arne LIETZ|Jo LEINEN,ENVI,2017/2272(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2272(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0221%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
25-06-2018,A8-0220/2018,report,RECOMMENDATION on the draft Council decision on the conclusion of the Agreement in the form of an Exchange of Letters between the European Union and New Zealand pursuant to Article XXIV:6 and Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions in the schedule of the Republic of Croatia in the course of its accession to the European Union,Daniel CASPARY,INTA,2017/0137(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0137(NLE),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0220%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
